id_partner,country_code,dest_country,item_nr,partner_sku,sku,status,offer_price,gmv_lcy,currency_code,brand_code,family,fulfillment_model,order_timestamp,,
140435,AE,AE,NAEH80035711493-6,134921,ZCA02FEA7906BCE69A9F8Z-1,Delivered,80,80,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),19/08/2025 6:48,19/08/2025 18:46,21/08/2025 13:31
140435,AE,AE,NAEH80035711493-4,140710,Z4906B1ADC84AAFA1A906Z-1,Delivered,79.95,79.95,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),19/08/2025 6:48,19/08/2025 18:46,21/08/2025 13:31
140435,AE,AE,NAEH80036037412-1,139660,Z1D7B75B8648D4815FB91Z-1,Delivered,49.45,49.45,AED,sporter,health_nutrition,Supermall,19/08/2025 5:45,19/08/2025 5:50,19/08/2025 7:02
140435,AE,AE,NAEH80041365238-1,140600,ZBF344DD999B49F905E86Z-1,Delivered,26.4,26.4,AED,sporter,health_nutrition,Supermall,19/08/2025 4:28,19/08/2025 4:30,19/08/2025 5:25
140435,AE,AE,NAEH80042321958-1,140599,ZBE8C7C94086295954B2EZ-1,Delivered,56.05,56.05,AED,sporter,health_nutrition,Supermall,19/08/2025 3:36,19/08/2025 3:39,19/08/2025 4:12
140435,AE,AE,NAEH80026995497-1,139661,ZD3B2B204AF6C0E3346FCZ-1,Delivered,49.85,49.85,AED,sporter,health_nutrition,Supermall,18/08/2025 19:12,18/08/2025 19:16,18/08/2025 20:19
140435,AE,AE,NAEH80047444750-2,137941,Z6069742A568D2B5E9AE0Z-1,Delivered,110,77,AED,quest_nutrition,health_nutrition,Fulfilled by Noon (FBN),18/08/2025 17:40,18/08/2025 19:09,19/08/2025 8:16
140435,AE,AE,NAEH80095601508-1,141401,ZA1789729CFBCEA5A3CF7Z-1,Delivered,242.5,242.5,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),18/08/2025 17:15,19/08/2025 1:29,20/08/2025 14:29
140435,AE,QA,NAEH80014888558-4,139660,Z1D7B75B8648D4815FB91Z-1,Delivered,49.01,49.01,QAR,sporter,health_nutrition,Fulfilled by Noon (FBN),18/08/2025 16:52,19/08/2025 2:16,21/08/2025 18:06
140435,AE,AE,NAEH80098012481-2,139660,Z1D7B75B8648D4815FB91Z-1,Delivered,49.45,49.45,AED,sporter,health_nutrition,Supermall,18/08/2025 16:38,18/08/2025 16:41,18/08/2025 17:10
140435,AE,AE,NAEH80054963224-3,141619,ZA4F100A634C5E313C948Z-1,Delivered,17.65,17.64,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),18/08/2025 16:09,18/08/2025 17:43,19/08/2025 12:32
140435,AE,AE,NAEH80031764502-1,141623,ZB9A51CB1B66D2B71A41CZ-1,Delivered,22.35,22.35,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),18/08/2025 15:58,18/08/2025 17:09,19/08/2025 15:31
140435,AE,AE,NAEH80095675167-1,137921,Z3F1FC2B757F20F3E4396Z-1,Delivered,135,135,AED,quest_nutrition,health_nutrition,Fulfilled by Noon (FBN),18/08/2025 15:47,18/08/2025 17:07,19/08/2025 6:00
140435,AE,AE,NAEH80097059260-1,141399,ZF1B547865C505D9092C3Z-1,Delivered,236.2,236.2,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),18/08/2025 14:39,18/08/2025 17:27,19/08/2025 11:09
140435,AE,AE,NAEH80037307289-5,134921,ZCA02FEA7906BCE69A9F8Z-1,Delivered,80,80,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),18/08/2025 14:39,18/08/2025 17:26,19/08/2025 15:39
140435,AE,AE,NAEH80033343747-1,141538,Z45744128937B24E92663Z-1,Delivered,50,50,AED,sporter,health_nutrition,Supermall,18/08/2025 14:15,18/08/2025 14:23,18/08/2025 14:52
140435,AE,AE,NAEH80033343747-2,141538,Z45744128937B24E92663Z-1,Delivered,50,50,AED,sporter,health_nutrition,Supermall,18/08/2025 14:15,18/08/2025 14:23,18/08/2025 14:52
140435,AE,AE,NAEH80067565974-1,139592,ZC1E5D2ADB110B184F95BZ-1,Delivered,68,68,AED,sporter,health_nutrition,Supermall,18/08/2025 14:08,18/08/2025 14:11,18/08/2025 14:49
140435,AE,AE,NAEH80022475311-1,137941,Z6069742A568D2B5E9AE0Z-1,Delivered,110,110,AED,quest_nutrition,health_nutrition,Fulfilled by Noon (FBN),18/08/2025 12:48,18/08/2025 15:32,19/08/2025 15:13
140435,AE,AE,NAEH80058144452-1,134921,ZCA02FEA7906BCE69A9F8Z-1,Delivered,80,80,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),18/08/2025 12:48,18/08/2025 15:21,19/08/2025 12:32
140435,AE,AE,NAEH80060940008-1,135705,Z7D84DBE62AA9B9EFD19CZ-1,Delivered,250,250,AED,sporter,health_nutrition,Supermall,18/08/2025 12:27,18/08/2025 12:30,18/08/2025 12:50
140435,AE,AE,NAEH80087848808-2,139661,ZD3B2B204AF6C0E3346FCZ-1,Delivered,49.85,49.85,AED,sporter,health_nutrition,Supermall,18/08/2025 12:15,18/08/2025 12:21,18/08/2025 13:28
140435,AE,AE,NAEH80037686594-5,139594,Z42362BBF98043E0324BAZ-1,Delivered,76.5,76.5,AED,sporter,health_nutrition,Supermall,18/08/2025 11:43,18/08/2025 11:53,18/08/2025 12:38
140435,AE,AE,NAEH80044217015-2,134921,ZCA02FEA7906BCE69A9F8Z-1,Delivered,80,56,AED,sporter,health_nutrition,Supermall,18/08/2025 11:11,18/08/2025 11:15,18/08/2025 12:18
140435,AE,AE,NAEH80044217015-1,134921,ZCA02FEA7906BCE69A9F8Z-1,Delivered,80,56,AED,sporter,health_nutrition,Supermall,18/08/2025 11:11,18/08/2025 11:15,18/08/2025 12:18
140435,AE,AE,NAEH80057759767-4,141624,ZD673E69D388E7D6825D0Z-1,Delivered,28.6,28.6,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),18/08/2025 11:07,18/08/2025 12:44,19/08/2025 7:21
140435,AE,AE,NAEH80096525758-2,139660,Z1D7B75B8648D4815FB91Z-1,Delivered,49.45,49.45,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),18/08/2025 10:33,18/08/2025 12:31,19/08/2025 13:18
140435,AE,AE,NAEH80081763282-1,139660,Z1D7B75B8648D4815FB91Z-1,Delivered,49.45,49.45,AED,sporter,health_nutrition,Supermall,18/08/2025 9:03,18/08/2025 9:09,18/08/2025 10:36
140435,AE,AE,NAEH80032756675-3,139592,ZC1E5D2ADB110B184F95BZ-1,Delivered,68,68,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),18/08/2025 7:53,18/08/2025 9:31,19/08/2025 8:32
140435,AE,AE,NAEH80020544874-4,141619,ZA4F100A634C5E313C948Z-1,Delivered,17.65,17.64,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),18/08/2025 7:19,18/08/2025 7:56,21/08/2025 13:13
140435,AE,AE,NAEH80071203473-2,139595,Z2990A944633BD1CE986EZ-1,Delivered,55.4,55.4,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),18/08/2025 5:52,18/08/2025 7:38,18/08/2025 13:29
140435,AE,AE,NAEH80025317073-1,139659,ZE2518718C03C911A64EBZ-1,Delivered,60,60,AED,sporter,health_nutrition,Supermall,18/08/2025 3:30,18/08/2025 3:35,18/08/2025 4:22
140435,AE,AE,NAEH80086353267-2,139660,Z1D7B75B8648D4815FB91Z-1,Delivered,49.45,49.45,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),17/08/2025 22:27,17/08/2025 23:06,19/08/2025 11:15
140435,AE,AE,NAEH80063002101-4,139660,Z1D7B75B8648D4815FB91Z-1,Delivered,49.45,49.39,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),17/08/2025 22:01,17/08/2025 23:09,19/08/2025 8:29
140435,AE,AE,NAEH80063834342-1,137926,ZEB17CD8AF2967435AACAZ-1,Delivered,142,113.6,AED,quest_nutrition,health_nutrition,Fulfilled by Noon (FBN),17/08/2025 20:25,17/08/2025 23:11,19/08/2025 13:48
140435,AE,AE,NAEH80086173666-2,139660,Z1D7B75B8648D4815FB91Z-1,Delivered,49.45,49.45,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),17/08/2025 20:01,17/08/2025 22:20,19/08/2025 9:05
140435,AE,AE,NAEH80049315992-1,141538,Z45744128937B24E92663Z-1,Delivered,50,50,AED,sporter,health_nutrition,Supermall,17/08/2025 18:45,17/08/2025 18:48,17/08/2025 19:22
140435,AE,AE,NAEH80098519451-2,140599,ZBE8C7C94086295954B2EZ-1,Delivered,56.05,56.05,AED,sporter,health_nutrition,Supermall,17/08/2025 17:05,17/08/2025 17:08,17/08/2025 18:28
140435,AE,AE,NAEH80072864996-1,140600,ZBF344DD999B49F905E86Z-1,Delivered,26.4,26.4,AED,sporter,health_nutrition,Supermall,17/08/2025 17:00,17/08/2025 17:06,17/08/2025 18:13
140435,AE,AE,NAEH80072864996-2,140600,ZBF344DD999B49F905E86Z-1,Delivered,26.4,26.4,AED,sporter,health_nutrition,Supermall,17/08/2025 17:00,17/08/2025 17:06,17/08/2025 18:13
140435,AE,AE,NAEH80032405246-1,139660,Z1D7B75B8648D4815FB91Z-1,Delivered,49.45,49.45,AED,sporter,health_nutrition,Supermall,17/08/2025 16:47,17/08/2025 16:54,17/08/2025 18:26
140435,AE,AE,NAEH80090769448-8,140600,ZBF344DD999B49F905E86Z-1,Delivered,26.4,18.48,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),17/08/2025 14:48,17/08/2025 18:38,18/08/2025 13:04
140435,AE,QA,NAEH80053514865-2,150483,ZFDAEFDC35352A619C4EEZ-1,Delivered,58.62,58.62,QAR,sporter,health_nutrition,Fulfilled by Noon (FBN),17/08/2025 13:59,17/08/2025 21:31,19/08/2025 12:52
140435,AE,QA,NAEH80066380351-2,134921,ZCA02FEA7906BCE69A9F8Z-1,Delivered,79.29,69.38,QAR,sporter,health_nutrition,Fulfilled by Noon (FBN),17/08/2025 12:52,17/08/2025 15:46,19/08/2025 14:32
140435,AE,QA,NAEH80066380351-1,134921,ZCA02FEA7906BCE69A9F8Z-1,Delivered,79.29,69.38,QAR,sporter,health_nutrition,Fulfilled by Noon (FBN),17/08/2025 12:52,17/08/2025 15:46,19/08/2025 14:32
140435,AE,AE,NAEH80070763423-1,139660,Z1D7B75B8648D4815FB91Z-1,Delivered,49.45,49.45,AED,sporter,health_nutrition,Supermall,17/08/2025 12:12,17/08/2025 12:14,17/08/2025 12:35
140435,AE,AE,NAEH80096962931-2,135706,ZAFD45382791E3BD0598CZ-1,Delivered,240,240,AED,sporter,health_nutrition,Supermall,17/08/2025 11:13,17/08/2025 11:16,17/08/2025 13:12
140435,AE,AE,NAEH80096962931-1,141681,ZC4C913A8F0B65EA427E5Z-1,Delivered,18,18,AED,sporter,health_nutrition,Supermall,17/08/2025 11:13,17/08/2025 11:16,17/08/2025 13:12
140435,AE,AE,NAEH80078913628-2,139661,ZD3B2B204AF6C0E3346FCZ-1,Delivered,49.85,49.85,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),17/08/2025 10:51,17/08/2025 13:35,18/08/2025 6:25
140435,AE,AE,NAEH80018713934-1,139594,Z42362BBF98043E0324BAZ-1,Delivered,76.5,76.5,AED,sporter,health_nutrition,Supermall,17/08/2025 10:08,17/08/2025 10:24,17/08/2025 11:35
140435,AE,AE,NAEH80018713934-2,139592,ZC1E5D2ADB110B184F95BZ-1,Delivered,68,68,AED,sporter,health_nutrition,Supermall,17/08/2025 10:08,17/08/2025 10:24,17/08/2025 11:35
140435,AE,AE,NAEH80090993939-2,134921,ZCA02FEA7906BCE69A9F8Z-1,Delivered,80,80,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),17/08/2025 9:02,17/08/2025 10:26,18/08/2025 8:17
140435,AE,AE,NAEH80030979416-1,139592,ZC1E5D2ADB110B184F95BZ-1,Delivered,68,68,AED,sporter,health_nutrition,Supermall,17/08/2025 8:09,17/08/2025 8:14,17/08/2025 8:43
140435,AE,AE,NAEH80036927542-1,139660,Z1D7B75B8648D4815FB91Z-1,Delivered,49.45,49.45,AED,sporter,health_nutrition,Supermall,17/08/2025 6:58,17/08/2025 7:02,17/08/2025 7:38
140435,AE,AE,NAEH80036927542-2,139659,ZE2518718C03C911A64EBZ-1,Delivered,60,60,AED,sporter,health_nutrition,Supermall,17/08/2025 6:58,17/08/2025 7:02,17/08/2025 7:38
140435,AE,AE,NAEH80040167229-2,141619,ZA4F100A634C5E313C948Z-1,Delivered,17.65,17.64,AED,sporter,health_nutrition,Supermall,17/08/2025 5:47,17/08/2025 5:50,17/08/2025 6:30
140435,AE,AE,NAEH80036737914-2,139660,Z1D7B75B8648D4815FB91Z-1,Delivered,49.45,49.45,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),17/08/2025 5:13,17/08/2025 6:05,17/08/2025 15:16
140435,AE,AE,NAEH80071497166-1,139592,ZC1E5D2ADB110B184F95BZ-1,Delivered,68,68,AED,sporter,health_nutrition,Supermall,16/08/2025 23:56,17/08/2025 0:00,17/08/2025 0:17
140435,AE,AE,NAEH80094164237-2,135705,Z7D84DBE62AA9B9EFD19CZ-1,Delivered,250,250,AED,sporter,health_nutrition,Supermall,16/08/2025 22:35,16/08/2025 22:37,16/08/2025 23:08
140435,AE,AE,NAEH80013326507-1,141538,Z45744128937B24E92663Z-1,Delivered,50,50,AED,sporter,health_nutrition,Supermall,16/08/2025 20:13,16/08/2025 20:15,16/08/2025 21:16
140435,AE,AE,NAEH80040909726-1,139661,ZD3B2B204AF6C0E3346FCZ-1,Delivered,49.85,49.85,AED,sporter,health_nutrition,Supermall,16/08/2025 19:09,16/08/2025 19:12,16/08/2025 20:08
140435,AE,AE,NAEH80015869972-2,139592,ZC1E5D2ADB110B184F95BZ-1,Delivered,68,68,AED,sporter,health_nutrition,Supermall,16/08/2025 19:02,16/08/2025 19:04,16/08/2025 19:51
140435,AE,OM,NAEH80058714275-7,134921,ZCA02FEA7906BCE69A9F8Z-1,Delivered,8.36,8.36,OMR,sporter,health_nutrition,Fulfilled by Noon (FBN),16/08/2025 18:38,17/08/2025 10:15,19/08/2025 13:42
140435,AE,OM,NAEH80073906771-5,141625,ZCF2F61828FA2723623C9Z-1,Delivered,5.57,5.57,OMR,sporter,health_nutrition,Fulfilled by Noon (FBN),16/08/2025 17:43,16/08/2025 21:13,19/08/2025 13:45
140435,AE,AE,NAEH80031266118-1,139592,ZC1E5D2ADB110B184F95BZ-1,Delivered,68,68,AED,sporter,health_nutrition,Supermall,16/08/2025 17:41,16/08/2025 17:43,16/08/2025 18:20
140435,AE,AE,NAEH80090756913-1,139660,Z1D7B75B8648D4815FB91Z-1,Delivered,49.45,49.45,AED,sporter,health_nutrition,Supermall,16/08/2025 17:08,16/08/2025 17:14,16/08/2025 18:25
140435,AE,AE,NAEH80022592145-1,140600,ZBF344DD999B49F905E86Z-1,Delivered,26.4,26.4,AED,sporter,health_nutrition,Supermall,16/08/2025 16:00,16/08/2025 16:01,16/08/2025 16:37
140435,AE,AE,NAEH80038533265-1,151000,Z8E9F4CF403B0E4726EB1Z-1,Delivered,50,50,AED,sporter,health_nutrition,Supermall,16/08/2025 13:39,16/08/2025 13:48,16/08/2025 14:46
140435,AE,AE,NAEH80000342905-1,139660,Z1D7B75B8648D4815FB91Z-1,Delivered,49.45,49.45,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),16/08/2025 11:49,16/08/2025 13:06,17/08/2025 7:57
140435,AE,AE,NAEH80042356828-3,139660,Z1D7B75B8648D4815FB91Z-1,Delivered,49.45,49.45,AED,sporter,health_nutrition,Supermall,16/08/2025 11:09,16/08/2025 11:20,16/08/2025 11:55
140435,AE,AE,NAEH80088471341-1,140599,ZBE8C7C94086295954B2EZ-1,Delivered,56.05,56.05,AED,sporter,health_nutrition,Supermall,16/08/2025 10:02,16/08/2025 10:06,16/08/2025 10:48
140435,AE,AE,NAEH80029885518-1,141538,Z45744128937B24E92663Z-1,Delivered,50,50,AED,sporter,health_nutrition,Supermall,16/08/2025 8:50,16/08/2025 9:06,16/08/2025 10:31
140435,AE,AE,NAEH80080721430-2,141538,Z45744128937B24E92663Z-1,Delivered,50,50,AED,sporter,health_nutrition,Supermall,16/08/2025 8:17,16/08/2025 8:23,16/08/2025 10:17
140435,AE,AE,NAEH80064479523-3,139592,ZC1E5D2ADB110B184F95BZ-1,Delivered,68,68,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),16/08/2025 8:15,16/08/2025 8:37,17/08/2025 8:02
140435,AE,AE,NAEH80028864319-2,141538,Z45744128937B24E92663Z-1,Delivered,50,50,AED,sporter,health_nutrition,Supermall,16/08/2025 7:33,16/08/2025 7:38,16/08/2025 9:19
140435,AE,AE,NAEH80038550008-1,141619,ZA4F100A634C5E313C948Z-1,Delivered,17.65,17.64,AED,sporter,health_nutrition,Supermall,16/08/2025 7:19,16/08/2025 7:22,16/08/2025 7:56
140435,AE,AE,NAEH80001579930-2,139660,Z1D7B75B8648D4815FB91Z-1,Delivered,49.45,49.45,AED,sporter,health_nutrition,Supermall,16/08/2025 6:50,16/08/2025 6:52,16/08/2025 7:42
140435,AE,AE,NAEH80001579930-1,139660,Z1D7B75B8648D4815FB91Z-1,Delivered,49.45,49.45,AED,sporter,health_nutrition,Supermall,16/08/2025 6:50,16/08/2025 6:52,16/08/2025 7:42
140435,AE,AE,NAEH80031491779-2,150484,ZC7EAE8ADB3E5F4F33B8BZ-1,Delivered,58.2,58.2,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),16/08/2025 4:28,16/08/2025 19:15,17/08/2025 8:18
140435,AE,AE,NAEH80037240851-1,139592,ZC1E5D2ADB110B184F95BZ-1,Delivered,68,68,AED,sporter,health_nutrition,Supermall,16/08/2025 3:57,16/08/2025 4:00,16/08/2025 4:51
140435,AE,AE,NAEH80038375449-2,134921,ZCA02FEA7906BCE69A9F8Z-1,Delivered,80,80,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),15/08/2025 20:43,15/08/2025 23:30,16/08/2025 9:40
140435,AE,AE,NAEH80083725846-1,140599,ZBE8C7C94086295954B2EZ-1,Delivered,56.05,56.05,AED,sporter,health_nutrition,Supermall,15/08/2025 18:55,15/08/2025 18:57,15/08/2025 19:22
140435,AE,AE,NAEH80051599238-1,134921,ZCA02FEA7906BCE69A9F8Z-1,Delivered,80,80,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),15/08/2025 18:46,15/08/2025 21:48,17/08/2025 7:16
140435,AE,AE,NAEH80005482371-2,140710,Z4906B1ADC84AAFA1A906Z-1,Delivered,79.95,79.95,AED,sporter,health_nutrition,Supermall,15/08/2025 18:12,15/08/2025 18:15,15/08/2025 18:52
140435,AE,AE,NAEH80027865654-1,139592,ZC1E5D2ADB110B184F95BZ-1,Delivered,68,68,AED,sporter,health_nutrition,Supermall,15/08/2025 16:09,15/08/2025 16:11,15/08/2025 17:09
140435,AE,AE,NAEH80006834457-2,141123,ZBE6363587E3433197763Z-1,Cancelled,214.35,214.35,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),15/08/2025 16:09,,
140435,AE,AE,NAEH80039593723-9,137926,ZEB17CD8AF2967435AACAZ-1,Delivered,142,142,AED,quest_nutrition,health_nutrition,Fulfilled by Noon (FBN),15/08/2025 15:59,15/08/2025 17:19,16/08/2025 14:25
140435,AE,AE,NAEH80091562766-1,139594,Z42362BBF98043E0324BAZ-1,Delivered,76.5,76.5,AED,sporter,health_nutrition,Supermall,15/08/2025 15:50,15/08/2025 15:54,15/08/2025 16:30
140435,AE,AE,NAEH80041482598-1,137921,Z3F1FC2B757F20F3E4396Z-1,Delivered,135,135,AED,quest_nutrition,health_nutrition,Fulfilled by Noon (FBN),15/08/2025 14:44,15/08/2025 17:25,16/08/2025 14:30
140435,AE,AE,NAEH80049682296-1,137944,Z1D8A15F00A0D1E5DC26DZ-1,Delivered,130,130,AED,quest_nutrition,health_nutrition,Fulfilled by Noon (FBN),15/08/2025 14:23,16/08/2025 5:16,19/08/2025 10:22
140435,AE,AE,NAEH80034133870-2,139592,ZC1E5D2ADB110B184F95BZ-1,Delivered,68,68,AED,sporter,health_nutrition,Supermall,15/08/2025 12:52,15/08/2025 12:54,15/08/2025 14:25
140435,AE,QA,NAEH80078767504-3,139595,Z2990A944633BD1CE986EZ-1,Delivered,54.9,53.85,QAR,sporter,health_nutrition,Fulfilled by Noon (FBN),15/08/2025 11:10,15/08/2025 21:32,17/08/2025 13:47
140435,AE,QA,NAEH80078767504-2,139595,Z2990A944633BD1CE986EZ-1,Delivered,54.9,53.85,QAR,sporter,health_nutrition,Fulfilled by Noon (FBN),15/08/2025 11:10,15/08/2025 21:32,17/08/2025 13:47
140435,AE,AE,NAEH80000350743-4,139661,ZD3B2B204AF6C0E3346FCZ-1,Delivered,49.85,49.85,AED,sporter,health_nutrition,Supermall,15/08/2025 7:47,15/08/2025 7:50,15/08/2025 10:16
140435,AE,AE,NAEH80085084302-1,139661,ZD3B2B204AF6C0E3346FCZ-1,Delivered,49.85,49.85,AED,sporter,health_nutrition,Supermall,15/08/2025 7:34,15/08/2025 7:40,15/08/2025 9:13
140435,AE,AE,NAEH80020539506-1,139624,ZD801507E69D099B921F1Z-1,Delivered,75.9,75.9,AED,sporter,health_nutrition,Supermall,15/08/2025 6:45,15/08/2025 6:55,15/08/2025 8:21
140435,AE,AE,NAEH80024827944-1,139592,ZC1E5D2ADB110B184F95BZ-1,Delivered,68,68,AED,sporter,health_nutrition,Supermall,15/08/2025 4:12,15/08/2025 4:13,15/08/2025 4:50
140435,AE,AE,NAEH80058675610-1,139594,Z42362BBF98043E0324BAZ-1,Delivered,76.5,76.5,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),15/08/2025 3:24,15/08/2025 6:12,16/08/2025 10:04
140435,AE,AE,NAEH80060674330-2,134921,ZCA02FEA7906BCE69A9F8Z-1,Delivered,80,80,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),15/08/2025 2:12,15/08/2025 6:43,16/08/2025 5:46
140435,AE,AE,NAEH80061719935-2,141625,ZCF2F61828FA2723623C9Z-1,Delivered,53.25,53.25,AED,sporter,health_nutrition,Supermall,14/08/2025 21:31,14/08/2025 21:37,14/08/2025 22:12
140435,AE,AE,NAEH80061719935-1,141622,Z9A4B081768840850F80FZ-1,Delivered,31.2,31.2,AED,sporter,health_nutrition,Supermall,14/08/2025 21:31,14/08/2025 21:37,14/08/2025 22:12
140435,AE,AE,NAEH80061719935-4,141619,ZA4F100A634C5E313C948Z-1,Delivered,17.65,17.64,AED,sporter,health_nutrition,Supermall,14/08/2025 21:31,14/08/2025 21:37,14/08/2025 22:12
140435,AE,AE,NAEH80061719935-3,134921,ZCA02FEA7906BCE69A9F8Z-1,Delivered,80,80,AED,sporter,health_nutrition,Supermall,14/08/2025 21:31,14/08/2025 21:37,14/08/2025 22:12
140435,AE,KW,NAEH80018052739-3,139595,Z2990A944633BD1CE986EZ-1,Delivered,4.6,4.25,KWD,sporter,health_nutrition,Fulfilled by Noon (FBN),14/08/2025 19:50,14/08/2025 23:02,16/08/2025 17:28
140435,AE,AE,NAEH80066579716-2,139660,Z1D7B75B8648D4815FB91Z-1,Delivered,49.45,49.45,AED,sporter,health_nutrition,Supermall,14/08/2025 19:39,14/08/2025 19:49,14/08/2025 20:05
140435,AE,AE,NAEH80092091968-2,139624,ZD801507E69D099B921F1Z-1,Could Not Be Delivered,75.9,60.72,AED,sporter,health_nutrition,Supermall,14/08/2025 19:21,14/08/2025 19:31,
140435,AE,AE,NAEH80070949590-7,139592,ZC1E5D2ADB110B184F95BZ-1,Delivered,68,68,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),14/08/2025 18:47,14/08/2025 23:31,16/08/2025 10:59
140435,AE,AE,NAEH80045794348-1,141619,ZA4F100A634C5E313C948Z-1,Delivered,17.65,17.64,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),14/08/2025 18:23,14/08/2025 19:18,15/08/2025 8:28
140435,AE,AE,NAEH80006615969-1,150984,Z367A7DC6CB39645D3400Z-1,Delivered,152.25,152.25,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),14/08/2025 17:17,15/08/2025 2:02,16/08/2025 14:36
140435,AE,AE,NAEH80041362424-1,139660,Z1D7B75B8648D4815FB91Z-1,Delivered,49.45,49.45,AED,sporter,health_nutrition,Supermall,14/08/2025 17:14,14/08/2025 17:20,14/08/2025 18:17
140435,AE,AE,NAEH80004313239-2,139660,Z1D7B75B8648D4815FB91Z-1,Delivered,49.45,49.45,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),14/08/2025 16:10,14/08/2025 17:26,15/08/2025 6:06
140435,AE,AE,NAEH80004313239-1,139660,Z1D7B75B8648D4815FB91Z-1,Delivered,49.45,49.45,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),14/08/2025 16:10,14/08/2025 17:26,15/08/2025 6:06
140435,AE,AE,NAEH80038072523-1,137941,Z6069742A568D2B5E9AE0Z-1,Delivered,110,110,AED,quest_nutrition,health_nutrition,Fulfilled by Noon (FBN),14/08/2025 16:10,14/08/2025 17:20,15/08/2025 12:36
140435,AE,AE,NAEH80033939582-3,140599,ZBE8C7C94086295954B2EZ-1,Delivered,56.05,56.05,AED,sporter,health_nutrition,Supermall,14/08/2025 13:37,14/08/2025 13:44,14/08/2025 14:35
140435,AE,AE,NAEH80093280579-1,139624,ZD801507E69D099B921F1Z-1,Delivered,75.9,75.9,AED,sporter,health_nutrition,Supermall,14/08/2025 13:00,14/08/2025 13:06,14/08/2025 13:52
140435,AE,AE,NAEH80034410267-2,139592,ZC1E5D2ADB110B184F95BZ-1,Delivered,68,68,AED,sporter,health_nutrition,Supermall,14/08/2025 10:56,14/08/2025 10:59,14/08/2025 11:39
140435,AE,AE,NAEH80046280373-1,139660,Z1D7B75B8648D4815FB91Z-1,Delivered,49.45,49.45,AED,sporter,health_nutrition,Supermall,14/08/2025 10:41,14/08/2025 10:44,14/08/2025 12:06
140435,AE,AE,NAEH80096595635-1,139595,Z2990A944633BD1CE986EZ-1,Delivered,55.4,55.4,AED,sporter,health_nutrition,Supermall,14/08/2025 10:20,14/08/2025 10:24,14/08/2025 11:20
140435,AE,AE,NAEH80044859059-4,139660,Z1D7B75B8648D4815FB91Z-1,Delivered,49.45,49.45,AED,sporter,health_nutrition,Supermall,14/08/2025 10:17,14/08/2025 10:25,14/08/2025 11:07
140435,AE,AE,NAEH80099046397-1,141538,Z45744128937B24E92663Z-1,Delivered,50,50,AED,sporter,health_nutrition,Supermall,14/08/2025 9:13,14/08/2025 9:15,14/08/2025 10:31
140435,AE,AE,NAEH80072416417-3,141623,ZB9A51CB1B66D2B71A41CZ-1,Delivered,22.35,22.35,AED,sporter,health_nutrition,Supermall,14/08/2025 8:40,14/08/2025 8:44,14/08/2025 9:29
140435,AE,AE,NAEH80052625057-2,140599,ZBE8C7C94086295954B2EZ-1,Delivered,56.05,56.05,AED,sporter,health_nutrition,Supermall,14/08/2025 8:21,14/08/2025 8:28,14/08/2025 9:31
140435,AE,AE,NAEH80035954158-1,139592,ZC1E5D2ADB110B184F95BZ-1,Delivered,68,68,AED,sporter,health_nutrition,Supermall,14/08/2025 7:52,14/08/2025 8:01,14/08/2025 9:22
140435,AE,AE,NAEH80062741643-3,134921,ZCA02FEA7906BCE69A9F8Z-1,Delivered,80,80,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),14/08/2025 7:00,14/08/2025 8:15,15/08/2025 7:59
140435,AE,AE,NAEH80001616197-2,141624,ZD673E69D388E7D6825D0Z-1,Delivered,28.6,28.6,AED,sporter,health_nutrition,Supermall,14/08/2025 6:28,14/08/2025 6:33,14/08/2025 7:36
