partner_sku,sku,status,offer_price,gmv_lcy,currency_code,brand_code,family,fulfillment_model,order_timestamp,shipment_timestamp,delivered_timestamp
139595,Z2990A944633BD1CE986EZ-1,Delivered,49.45,49.45,AED,sporter,health_nutrition,Supermall,03/03/2026 23:04,03/03/2026 23:08,03/03/2026 23:39
141619,ZA4F100A634C5E313C948Z-1,Delivered,28,28,AED,sporter,health_nutrition,Supermall,03/03/2026 23:03,03/03/2026 23:06,03/03/2026 23:22
139660,Z1D7B75B8648D4815FB91Z-1,Delivered,59,59,AED,sporter,health_nutrition,Supermall,03/03/2026 22:45,03/03/2026 22:48,03/03/2026 23:32
151000,Z8E9F4CF403B0E4726EB1Z-1,Delivered,44.99,44.99,AED,sporter,health_nutrition,Supermall,03/03/2026 21:08,03/03/2026 21:13,03/03/2026 22:16
139660,Z1D7B75B8648D4815FB91Z-1,Delivered,59,59,AED,sporter,health_nutrition,Supermall,03/03/2026 20:56,03/03/2026 20:58,03/03/2026 21:24
152134,Z956F66909913A4493D02Z-1,Delivered,58,58,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),03/03/2026 20:04,05/03/2026 2:32,07/03/2026 10:56
139660,Z1D7B75B8648D4815FB91Z-1,Delivered,59,59,AED,sporter,health_nutrition,Supermall,03/03/2026 20:02,03/03/2026 20:04,03/03/2026 20:39
139660,Z1D7B75B8648D4815FB91Z-1,Delivered,59,59,AED,sporter,health_nutrition,Supermall,03/03/2026 19:56,03/03/2026 19:59,03/03/2026 21:32
139661,ZD3B2B204AF6C0E3346FCZ-1,Delivered,57.75,57.75,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),03/03/2026 19:15,04/03/2026 3:44,05/03/2026 9:27
137924,ZC33ABAF352460F2A4870Z-1,Delivered,140,140,AED,quest_nutrition,health_nutrition,Supermall,03/03/2026 18:34,03/03/2026 18:42,03/03/2026 19:27
152311,Z5B3714D780940962954BZ-1,Delivered,72,72,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),03/03/2026 18:18,04/03/2026 3:42,05/03/2026 7:26
151000,Z8E9F4CF403B0E4726EB1Z-1,Delivered,44.99,44.99,AED,sporter,health_nutrition,Supermall,03/03/2026 17:44,03/03/2026 17:48,03/03/2026 18:54
139660,Z1D7B75B8648D4815FB91Z-1,Delivered,59,59,AED,sporter,health_nutrition,Supermall,03/03/2026 17:12,03/03/2026 17:16,03/03/2026 18:00
139660,Z1D7B75B8648D4815FB91Z-1,Delivered,59,59,AED,sporter,health_nutrition,Supermall,03/03/2026 17:04,03/03/2026 17:07,03/03/2026 17:41
141623,ZB9A51CB1B66D2B71A41CZ-1,Delivered,25,25,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),03/03/2026 15:19,03/03/2026 17:36,04/03/2026 6:58
141623,ZB9A51CB1B66D2B71A41CZ-1,Delivered,25,25,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),03/03/2026 15:19,03/03/2026 17:36,04/03/2026 6:58
152130,ZEDD1599D82E43FE22EFDZ-1,Delivered,47.94,47.94,AED,sporter,health_nutrition,Supermall,03/03/2026 15:12,03/03/2026 15:16,03/03/2026 16:16
139595,Z2990A944633BD1CE986EZ-1,Delivered,49.45,49.45,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),03/03/2026 15:03,03/03/2026 16:52,04/03/2026 7:36
150483,ZFDAEFDC35352A619C4EEZ-1,Delivered,59.95,59.95,AED,sporter,health_nutrition,Supermall,03/03/2026 14:50,03/03/2026 14:55,03/03/2026 15:34
152131,Z0BAF934033D722F58957Z-1,Delivered,50,50,AED,sporter,health_nutrition,Supermall,03/03/2026 14:21,03/03/2026 14:31,03/03/2026 15:25
139661,ZD3B2B204AF6C0E3346FCZ-1,Delivered,57.75,57.75,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),03/03/2026 14:03,03/03/2026 15:30,04/03/2026 9:36
139595,Z2990A944633BD1CE986EZ-1,Delivered,49.45,49.45,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),03/03/2026 13:42,03/03/2026 17:37,04/03/2026 9:30
141538,Z45744128937B24E92663Z-1,Delivered,50,50,AED,sporter,health_nutrition,Supermall,03/03/2026 13:19,03/03/2026 13:23,03/03/2026 14:03
139660,Z1D7B75B8648D4815FB91Z-1,Delivered,59,59,AED,sporter,health_nutrition,Supermall,03/03/2026 13:09,03/03/2026 13:13,03/03/2026 13:47
152134,Z956F66909913A4493D02Z-1,Delivered,58,58,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),03/03/2026 12:15,03/03/2026 13:10,04/03/2026 10:18
139660,Z1D7B75B8648D4815FB91Z-1,Delivered,59,59,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),03/03/2026 12:09,04/03/2026 6:40,07/03/2026 12:29
141619,ZA4F100A634C5E313C948Z-1,Delivered,28,28,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),03/03/2026 11:59,03/03/2026 13:11,04/03/2026 11:03
151000,Z8E9F4CF403B0E4726EB1Z-1,Delivered,44.99,44.99,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),03/03/2026 11:31,03/03/2026 17:58,04/03/2026 8:37
139660,Z1D7B75B8648D4815FB91Z-1,Delivered,59,59,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),03/03/2026 11:21,03/03/2026 13:34,04/03/2026 10:03
152134,Z956F66909913A4493D02Z-1,Delivered,58,58,AED,sporter,health_nutrition,Supermall,03/03/2026 10:50,03/03/2026 10:56,03/03/2026 11:59
152131,Z0BAF934033D722F58957Z-1,Delivered,50,50,AED,sporter,health_nutrition,Supermall,03/03/2026 10:29,03/03/2026 10:35,03/03/2026 11:34
139660,Z1D7B75B8648D4815FB91Z-1,Delivered,59,59,AED,sporter,health_nutrition,Supermall,03/03/2026 9:59,03/03/2026 10:04,03/03/2026 11:24
139661,ZD3B2B204AF6C0E3346FCZ-1,Delivered,57.75,57.75,AED,sporter,health_nutrition,Supermall,03/03/2026 9:46,03/03/2026 9:50,03/03/2026 10:30
152134,Z956F66909913A4493D02Z-1,Delivered,58,58,AED,sporter,health_nutrition,Supermall,03/03/2026 9:02,03/03/2026 9:05,03/03/2026 10:54
139595,Z2990A944633BD1CE986EZ-1,Delivered,49.45,49.45,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),03/03/2026 8:47,05/03/2026 5:17,07/03/2026 8:59
152131,Z0BAF934033D722F58957Z-1,Delivered,50,50,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),03/03/2026 8:15,03/03/2026 21:15,05/03/2026 13:06
152131,Z0BAF934033D722F58957Z-1,Delivered,50,50,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),03/03/2026 8:15,03/03/2026 21:15,05/03/2026 13:06
139661,ZD3B2B204AF6C0E3346FCZ-1,Delivered,57.75,57.75,AED,sporter,health_nutrition,Supermall,03/03/2026 7:23,03/03/2026 7:26,03/03/2026 8:21
151000,Z8E9F4CF403B0E4726EB1Z-1,Delivered,44.99,44.99,AED,sporter,health_nutrition,Supermall,03/03/2026 6:57,03/03/2026 6:59,03/03/2026 7:47
152131,Z0BAF934033D722F58957Z-1,Delivered,50,50,AED,sporter,health_nutrition,Supermall,03/03/2026 6:39,03/03/2026 6:44,03/03/2026 7:38
137936,Z283D5A3DDB05A17D0785Z-1,Delivered,139.99,139.99,AED,quest_nutrition,health_nutrition,Supermall,03/03/2026 6:17,03/03/2026 6:19,03/03/2026 7:33
139660,Z1D7B75B8648D4815FB91Z-1,Delivered,59,59,AED,sporter,health_nutrition,Supermall,02/03/2026 22:47,02/03/2026 22:49,02/03/2026 23:06
151000,Z8E9F4CF403B0E4726EB1Z-1,Delivered,44.99,44.99,AED,sporter,health_nutrition,Supermall,02/03/2026 22:12,02/03/2026 22:16,02/03/2026 22:46
137922,Z6E797D79D53F7E5416C0Z-1,Delivered,115,115,AED,quest_nutrition,health_nutrition,Supermall,02/03/2026 21:52,02/03/2026 21:54,02/03/2026 22:13
139661,ZD3B2B204AF6C0E3346FCZ-1,Delivered,57.75,57.75,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),02/03/2026 21:03,03/03/2026 21:10,05/03/2026 10:16
139661,ZD3B2B204AF6C0E3346FCZ-1,Delivered,57.75,57.75,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),02/03/2026 20:57,03/03/2026 19:20,05/03/2026 7:05
139595,Z2990A944633BD1CE986EZ-1,Delivered,49.45,49.45,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),02/03/2026 20:44,04/03/2026 19:08,05/03/2026 8:35
152134,Z956F66909913A4493D02Z-1,Delivered,58,58,AED,sporter,health_nutrition,Supermall,02/03/2026 20:10,02/03/2026 20:15,02/03/2026 21:11
152134,Z956F66909913A4493D02Z-1,Delivered,58,58,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),02/03/2026 19:36,04/03/2026 2:40,05/03/2026 9:46
152134,Z956F66909913A4493D02Z-1,Delivered,58,58,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),02/03/2026 19:36,04/03/2026 2:40,05/03/2026 9:46
151000,Z8E9F4CF403B0E4726EB1Z-1,Delivered,44.99,44.99,AED,sporter,health_nutrition,Supermall,02/03/2026 19:30,02/03/2026 19:33,02/03/2026 20:38
141623,ZB9A51CB1B66D2B71A41CZ-1,Delivered,25,25,AED,sporter,health_nutrition,Supermall,02/03/2026 18:37,02/03/2026 18:42,02/03/2026 19:32
141623,ZB9A51CB1B66D2B71A41CZ-1,Delivered,25,25,AED,sporter,health_nutrition,Supermall,02/03/2026 18:37,02/03/2026 18:42,02/03/2026 19:32
139661,ZD3B2B204AF6C0E3346FCZ-1,Delivered,57.75,57.75,AED,sporter,health_nutrition,Supermall,02/03/2026 16:34,02/03/2026 16:45,02/03/2026 17:15
139660,Z1D7B75B8648D4815FB91Z-1,Delivered,59,59,AED,sporter,health_nutrition,Supermall,02/03/2026 16:34,02/03/2026 16:45,02/03/2026 17:15
134921,ZCA02FEA7906BCE69A9F8Z-1,Delivered,79.98,79.98,AED,sporter,health_nutrition,Supermall,02/03/2026 16:13,02/03/2026 16:17,02/03/2026 17:02
139661,ZD3B2B204AF6C0E3346FCZ-1,Delivered,57.75,57.75,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),02/03/2026 16:01,04/03/2026 12:04,05/03/2026 11:46
139592,ZC1E5D2ADB110B184F95BZ-1,Delivered,67.84,67.84,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),02/03/2026 13:11,04/03/2026 17:32,05/03/2026 8:56
139660,Z1D7B75B8648D4815FB91Z-1,Delivered,59,59,AED,sporter,health_nutrition,Supermall,02/03/2026 12:49,02/03/2026 12:52,02/03/2026 13:39
137934,Z62C6E0CD1EC3036865E6Z-1,Delivered,139.99,139.99,AED,quest_nutrition,health_nutrition,Supermall,02/03/2026 11:39,02/03/2026 11:42,02/03/2026 12:41
139660,Z1D7B75B8648D4815FB91Z-1,Delivered,59,59,AED,sporter,health_nutrition,Supermall,02/03/2026 10:44,02/03/2026 10:59,02/03/2026 12:36
134921,ZCA02FEA7906BCE69A9F8Z-1,Delivered,79.98,79.98,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),02/03/2026 9:21,03/03/2026 11:27,04/03/2026 11:09
137934,Z62C6E0CD1EC3036865E6Z-1,Delivered,139.99,139.99,AED,quest_nutrition,health_nutrition,Supermall,02/03/2026 9:06,02/03/2026 9:07,02/03/2026 9:40
134921,ZCA02FEA7906BCE69A9F8Z-1,Delivered,79.98,79.98,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),02/03/2026 8:56,04/03/2026 6:33,05/03/2026 10:12
139660,Z1D7B75B8648D4815FB91Z-1,Delivered,59,59,AED,sporter,health_nutrition,Supermall,02/03/2026 8:23,02/03/2026 8:29,02/03/2026 9:00
139660,Z1D7B75B8648D4815FB91Z-1,Delivered,59,59,AED,sporter,health_nutrition,Supermall,02/03/2026 8:13,02/03/2026 8:16,02/03/2026 8:45
139595,Z2990A944633BD1CE986EZ-1,Delivered,54.95,54.95,AED,sporter,health_nutrition,Supermall,02/03/2026 7:52,02/03/2026 7:54,02/03/2026 8:34
139660,Z1D7B75B8648D4815FB91Z-1,Delivered,59,59,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),02/03/2026 6:20,03/03/2026 6:25,04/03/2026 8:25
139660,Z1D7B75B8648D4815FB91Z-1,Delivered,59,59,AED,sporter,health_nutrition,Supermall,02/03/2026 5:48,02/03/2026 5:54,02/03/2026 6:17
141621,Z43AB4C2FF98DFC4919CAZ-1,Delivered,47.25,47.25,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),02/03/2026 5:26,02/03/2026 17:45,04/03/2026 10:53
137924,ZC33ABAF352460F2A4870Z-1,Delivered,140,140,AED,quest_nutrition,health_nutrition,Supermall,02/03/2026 3:51,02/03/2026 3:57,02/03/2026 5:02
137920,ZEAC1D5E6D1E386EA2B99Z-1,Delivered,115,115,AED,quest_nutrition,health_nutrition,Fulfilled by Noon (FBN),02/03/2026 3:09,03/03/2026 6:10,04/03/2026 8:54
139595,Z2990A944633BD1CE986EZ-1,Delivered,54.95,54.95,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),02/03/2026 0:49,03/03/2026 19:27,04/03/2026 7:54
139661,ZD3B2B204AF6C0E3346FCZ-1,Delivered,57.75,57.75,AED,sporter,health_nutrition,Supermall,01/03/2026 22:14,01/03/2026 22:15,01/03/2026 22:56
141539,Z3DE7E6DA26DB9FC45FD1Z-1,Delivered,53,53,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),01/03/2026 21:58,03/03/2026 14:36,04/03/2026 7:28
134921,ZCA02FEA7906BCE69A9F8Z-1,Delivered,79.98,79.98,AED,sporter,health_nutrition,Supermall,01/03/2026 21:44,01/03/2026 21:47,01/03/2026 22:35
139661,ZD3B2B204AF6C0E3346FCZ-1,Delivered,57.75,57.75,AED,sporter,health_nutrition,Supermall,01/03/2026 21:38,02/03/2026 10:25,02/03/2026 11:40
139595,Z2990A944633BD1CE986EZ-1,Delivered,54.95,54.95,AED,sporter,health_nutrition,Supermall,01/03/2026 21:15,01/03/2026 21:18,01/03/2026 22:17
139592,ZC1E5D2ADB110B184F95BZ-1,Delivered,67.84,67.84,AED,sporter,health_nutrition,Supermall,01/03/2026 20:26,01/03/2026 20:30,01/03/2026 21:16
139592,ZC1E5D2ADB110B184F95BZ-1,Delivered,67.84,67.84,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),01/03/2026 20:01,04/03/2026 6:09,05/03/2026 7:27
139660,Z1D7B75B8648D4815FB91Z-1,Delivered,59,59,AED,sporter,health_nutrition,Supermall,01/03/2026 19:58,01/03/2026 20:01,01/03/2026 20:47
139661,ZD3B2B204AF6C0E3346FCZ-1,Delivered,57.75,57.75,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),01/03/2026 19:44,03/03/2026 6:27,04/03/2026 9:25
140600,ZBF344DD999B49F905E86Z-1,Delivered,34.58,34.58,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),01/03/2026 19:01,03/03/2026 6:18,04/03/2026 11:38
141624,ZD673E69D388E7D6825D0Z-1,Delivered,35,35,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),01/03/2026 18:13,02/03/2026 19:17,05/03/2026 8:14
141623,ZB9A51CB1B66D2B71A41CZ-1,Delivered,25,25,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),01/03/2026 15:45,03/03/2026 6:18,04/03/2026 8:17
141538,Z45744128937B24E92663Z-1,Delivered,50,50,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),01/03/2026 14:43,03/03/2026 7:46,04/03/2026 11:05
139660,Z1D7B75B8648D4815FB91Z-1,Delivered,59,59,AED,sporter,health_nutrition,Supermall,01/03/2026 14:01,01/03/2026 14:12,01/03/2026 14:46
151840,Z375DF30E3952AF433D0DZ-1,Delivered,36,36,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),01/03/2026 13:12,01/03/2026 19:27,03/03/2026 9:58
,Z5CD550C8F2603B28948FZ-1,Delivered,145.49,145.49,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),01/03/2026 12:36,01/03/2026 19:28,03/03/2026 11:16
137920,ZEAC1D5E6D1E386EA2B99Z-1,Delivered,115,80.5,AED,quest_nutrition,health_nutrition,Fulfilled by Noon (FBN),01/03/2026 12:23,02/03/2026 11:45,03/03/2026 12:54
137934,Z62C6E0CD1EC3036865E6Z-1,Delivered,139.99,139.99,AED,quest_nutrition,health_nutrition,Supermall,01/03/2026 11:49,01/03/2026 11:52,01/03/2026 12:38
137936,Z283D5A3DDB05A17D0785Z-1,Delivered,139.99,139.99,AED,quest_nutrition,health_nutrition,Fulfilled by Noon (FBN),01/03/2026 11:42,01/03/2026 19:06,03/03/2026 7:44
139660,Z1D7B75B8648D4815FB91Z-1,Delivered,59,59,AED,sporter,health_nutrition,Supermall,01/03/2026 11:40,01/03/2026 11:48,01/03/2026 12:47
137922,Z6E797D79D53F7E5416C0Z-1,Delivered,115,115,AED,quest_nutrition,health_nutrition,Fulfilled by Noon (FBN),01/03/2026 11:30,01/03/2026 18:38,03/03/2026 11:07
137936,Z283D5A3DDB05A17D0785Z-1,Delivered,139.99,139.99,AED,quest_nutrition,health_nutrition,Supermall,01/03/2026 11:07,01/03/2026 11:24,01/03/2026 12:30
139660,Z1D7B75B8648D4815FB91Z-1,Delivered,59,59,AED,sporter,health_nutrition,Supermall,01/03/2026 10:57,01/03/2026 11:01,01/03/2026 11:49
139595,Z2990A944633BD1CE986EZ-1,Delivered,54.95,54.95,AED,sporter,health_nutrition,Supermall,01/03/2026 10:41,01/03/2026 10:52,01/03/2026 11:16
137934,Z62C6E0CD1EC3036865E6Z-1,Delivered,139.99,139.99,AED,quest_nutrition,health_nutrition,Fulfilled by Noon (FBN),01/03/2026 10:32,01/03/2026 20:08,03/03/2026 9:39
137934,Z62C6E0CD1EC3036865E6Z-1,Delivered,139.99,139.99,AED,quest_nutrition,health_nutrition,Fulfilled by Noon (FBN),01/03/2026 9:41,01/03/2026 20:55,03/03/2026 7:49
137935,Z2C860D93652BA5E5705FZ-1,Delivered,140,140,AED,quest_nutrition,health_nutrition,Fulfilled by Noon (FBN),01/03/2026 9:41,01/03/2026 23:20,03/03/2026 7:49
137924,ZC33ABAF352460F2A4870Z-1,Delivered,140,140,AED,quest_nutrition,health_nutrition,Fulfilled by Noon (FBN),01/03/2026 9:41,01/03/2026 20:55,03/03/2026 7:49
152134,Z956F66909913A4493D02Z-1,Delivered,58,58,AED,sporter,health_nutrition,Supermall,01/03/2026 8:20,01/03/2026 8:22,01/03/2026 8:53
137936,Z283D5A3DDB05A17D0785Z-1,Delivered,139.99,139.99,AED,quest_nutrition,health_nutrition,Supermall,01/03/2026 8:02,01/03/2026 8:12,01/03/2026 8:43
152134,Z956F66909913A4493D02Z-1,Delivered,58,58,AED,sporter,health_nutrition,Supermall,01/03/2026 8:02,01/03/2026 8:12,01/03/2026 8:51
137934,Z62C6E0CD1EC3036865E6Z-1,Delivered,139.99,139.99,AED,quest_nutrition,health_nutrition,Fulfilled by Noon (FBN),01/03/2026 7:12,01/03/2026 12:50,02/03/2026 10:38
137936,Z283D5A3DDB05A17D0785Z-1,Delivered,139.99,139.99,AED,quest_nutrition,health_nutrition,Supermall,01/03/2026 6:24,01/03/2026 6:29,01/03/2026 7:24
137934,Z62C6E0CD1EC3036865E6Z-1,Delivered,139.99,139.99,AED,quest_nutrition,health_nutrition,Supermall,01/03/2026 6:24,01/03/2026 6:29,01/03/2026 7:24
151000,Z8E9F4CF403B0E4726EB1Z-1,Delivered,44.99,44.99,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),01/03/2026 5:37,01/03/2026 11:49,03/03/2026 6:00
137924,ZC33ABAF352460F2A4870Z-1,Delivered,140,140,AED,quest_nutrition,health_nutrition,Supermall,01/03/2026 4:31,01/03/2026 4:36,01/03/2026 5:42
139592,ZC1E5D2ADB110B184F95BZ-1,Delivered,67.98,67.98,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),01/03/2026 2:39,01/03/2026 12:45,02/03/2026 8:25
139595,Z2990A944633BD1CE986EZ-1,Delivered,54.95,54.95,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),01/03/2026 1:49,01/03/2026 4:46,02/03/2026 5:23
152134,Z956F66909913A4493D02Z-1,Delivered,58,58,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),01/03/2026 0:49,01/03/2026 3:42,02/03/2026 6:32
134921,ZCA02FEA7906BCE69A9F8Z-1,Delivered,79.98,79.98,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),01/03/2026 0:17,01/03/2026 2:32,02/03/2026 10:44
152134,Z956F66909913A4493D02Z-1,Delivered,58,58,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),01/03/2026 0:05,01/03/2026 3:32,02/03/2026 8:45
