id_partner,country_code,dest_country,item_nr,partner_sku,sku,status,offer_price,gmv_lcy,currency_code,brand_code,family,fulfillment_model,order_timestamp
140435,AE,AE,NAEI30073632909-1,137936,Z283D5A3DDB05A17D0785Z-1,Delivered,139.99,139.99,AED,quest_nutrition,health_nutrition,Fulfilled by Noon (FBN),15/03/2026 12:12
140435,AE,AE,NAEI30088137368-2,152131,Z0BAF934033D722F58957Z-1,Delivered,50,50,AED,sporter,health_nutrition,Supermall,15/03/2026 11:02
140435,AE,AE,NAEI30079929799-1,150978,Z8AEB27D6422DA1CD057AZ-1,Delivered,110,110,AED,quest_nutrition,health_nutrition,Fulfilled by Noon (FBN),15/03/2026 10:45
140435,AE,AE,NAEI30094493728-1,139660,Z1D7B75B8648D4815FB91Z-1,Delivered,59,59,AED,sporter,health_nutrition,Supermall,15/03/2026 10:43
140435,AE,AE,NAEI30030401398-3,134921,ZCA02FEA7906BCE69A9F8Z-1,Delivered,79.98,79.98,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),15/03/2026 10:15
140435,AE,AE,NAEI30092772402-3,139595,Z2990A944633BD1CE986EZ-1,Delivered,49.45,49.45,AED,sporter,health_nutrition,Supermall,15/03/2026 10:08
140435,AE,AE,NAEI30053464382-1,139661,ZD3B2B204AF6C0E3346FCZ-1,Delivered,67,67,AED,sporter,health_nutrition,Supermall,15/03/2026 10:03
140435,AE,AE,NAEI30042162539-3,140600,ZBF344DD999B49F905E86Z-1,Delivered,34.58,34.58,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),15/03/2026 9:33
140435,AE,AE,NAEI30037836047-1,139660,Z1D7B75B8648D4815FB91Z-1,Delivered,59,59,AED,sporter,health_nutrition,Supermall,15/03/2026 9:14
140435,AE,AE,NAEI30042421278-6,141619,ZA4F100A634C5E313C948Z-1,Delivered,28,28,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),15/03/2026 7:45
140435,AE,AE,NAEI30037548412-2,152131,Z0BAF934033D722F58957Z-1,Delivered,50,50,AED,sporter,health_nutrition,Supermall,15/03/2026 7:40
140435,AE,AE,NAEI30095287302-2,139660,Z1D7B75B8648D4815FB91Z-1,Delivered,59,59,AED,sporter,health_nutrition,Supermall,15/03/2026 6:29
140435,AE,QA,NAEI30017827290-17,139592,ZC1E5D2ADB110B184F95BZ-1,Could Not Be Delivered,67.23,67.23,QAR,sporter,health_nutrition,Fulfilled by Noon (FBN),15/03/2026 5:18
140435,AE,AE,NAEI30003210528-4,139661,ZD3B2B204AF6C0E3346FCZ-1,Delivered,67,67,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),15/03/2026 2:09
140435,AE,AE,NAEI30055110006-4,139660,Z1D7B75B8648D4815FB91Z-1,Delivered,59,59,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),15/03/2026 1:50
140435,AE,AE,NAEI30028222566-2,152131,Z0BAF934033D722F58957Z-1,Delivered,50,50,AED,sporter,health_nutrition,Supermall,15/03/2026 1:24
140435,AE,AE,NAEI30015744166-2,152131,Z0BAF934033D722F58957Z-1,Could Not Be Delivered,50,50,AED,sporter,health_nutrition,Supermall,15/03/2026 0:28
140435,AE,AE,NAEI30019328026-3,137933,Z6047946A893C425DF65CZ-1,Cancelled,139.99,139.99,AED,quest_nutrition,health_nutrition,Fulfilled by Noon (FBN),15/03/2026 0:04
140435,AE,AE,NAEI30094526097-1,140600,ZBF344DD999B49F905E86Z-1,Delivered,34.58,34.58,AED,sporter,health_nutrition,Supermall,14/03/2026 23:56
140435,AE,AE,NAEI30072621976-3,137933,Z6047946A893C425DF65CZ-1,Cancelled,139.99,139.99,AED,quest_nutrition,health_nutrition,Fulfilled by Noon (FBN),14/03/2026 23:47
140435,AE,AE,NAEI30083422236-2,139661,ZD3B2B204AF6C0E3346FCZ-1,Delivered,67,67,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),14/03/2026 23:31
140435,AE,AE,NAEI30083422236-1,139661,ZD3B2B204AF6C0E3346FCZ-1,Delivered,67,67,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),14/03/2026 23:31
140435,AE,AE,NAEI30009038068-2,139660,Z1D7B75B8648D4815FB91Z-1,Delivered,59,59,AED,sporter,health_nutrition,Supermall,14/03/2026 22:48
140435,AE,AE,NAEI30056924222-2,139661,ZD3B2B204AF6C0E3346FCZ-1,Delivered,67,67,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),14/03/2026 22:44
140435,AE,QA,NAEI30013365377-2,139595,Z2990A944633BD1CE986EZ-1,Delivered,49.01,49.01,QAR,sporter,health_nutrition,Fulfilled by Noon (FBN),14/03/2026 21:43
140435,AE,AE,NAEI30019752197-2,139595,Z2990A944633BD1CE986EZ-1,Delivered,49.45,49.45,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),14/03/2026 21:26
140435,AE,AE,NAEI30005244680-2,139661,ZD3B2B204AF6C0E3346FCZ-1,Delivered,67,67,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),14/03/2026 20:31
140435,AE,AE,NAEI30035838864-3,139592,ZC1E5D2ADB110B184F95BZ-1,Delivered,67.84,67.84,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),14/03/2026 20:15
140435,AE,AE,NAEI30010434865-1,137940,Z6E18FCB1933AD0C7C7FCZ-1,Delivered,110,110,AED,quest_nutrition,health_nutrition,Fulfilled by Noon (FBN),14/03/2026 19:37
140435,AE,KW,NAEI30029634204-6,139660,Z1D7B75B8648D4815FB91Z-1,Delivered,4.92,4.92,KWD,sporter,health_nutrition,Fulfilled by Noon (FBN),14/03/2026 19:26
140435,AE,AE,NAEI30005498577-1,139660,Z1D7B75B8648D4815FB91Z-1,Delivered,59,59,AED,sporter,health_nutrition,Supermall,14/03/2026 18:51
140435,AE,AE,NAEI30036723050-5,151840,Z375DF30E3952AF433D0DZ-1,Delivered,44,44,AED,sporter,health_nutrition,Supermall,14/03/2026 16:52
140435,AE,AE,NAEI30013667730-2,140600,ZBF344DD999B49F905E86Z-1,Delivered,34.58,34.58,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),14/03/2026 16:51
140435,AE,QA,NAEI30005721659-13,134921,ZCA02FEA7906BCE69A9F8Z-1,Delivered,79.27,79.27,QAR,sporter,health_nutrition,Fulfilled by Noon (FBN),14/03/2026 16:34
140435,AE,QA,NAEI30005721659-14,134921,ZCA02FEA7906BCE69A9F8Z-1,Delivered,79.27,79.27,QAR,sporter,health_nutrition,Fulfilled by Noon (FBN),14/03/2026 16:34
140435,AE,QA,NAEI30005721659-3,137920,ZEAC1D5E6D1E386EA2B99Z-1,Delivered,113.98,113.98,QAR,quest_nutrition,health_nutrition,Fulfilled by Noon (FBN),14/03/2026 16:34
140435,AE,AE,NAEI30021363848-1,139660,Z1D7B75B8648D4815FB91Z-1,Delivered,59,59,AED,sporter,health_nutrition,Supermall,14/03/2026 15:29
140435,AE,AE,NAEI30096715582-1,139592,ZC1E5D2ADB110B184F95BZ-1,Delivered,67.84,67.84,AED,sporter,health_nutrition,Supermall,14/03/2026 15:19
140435,AE,AE,NAEI30071529169-1,139660,Z1D7B75B8648D4815FB91Z-1,Delivered,59,59,AED,sporter,health_nutrition,Supermall,14/03/2026 14:47
140435,AE,AE,NAEI30003379135-1,139661,ZD3B2B204AF6C0E3346FCZ-1,Delivered,67,67,AED,sporter,health_nutrition,Supermall,14/03/2026 13:04
140435,AE,AE,NAEI30058487946-4,152283,ZFDF9E01A04AFCC8C7966Z-1,Delivered,79.89,79.89,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),14/03/2026 12:58
140435,AE,AE,NAEI30001880363-5,152131,Z0BAF934033D722F58957Z-1,Delivered,50,50,AED,sporter,health_nutrition,Supermall,14/03/2026 12:57
140435,AE,AE,NAEI30068585760-1,139660,Z1D7B75B8648D4815FB91Z-1,Delivered,59,59,AED,sporter,health_nutrition,Supermall,14/03/2026 12:43
140435,AE,AE,NAEI30036825450-1,134921,ZCA02FEA7906BCE69A9F8Z-1,Delivered,79.98,79.98,AED,sporter,health_nutrition,Supermall,14/03/2026 12:11
140435,AE,AE,NAEI30076248878-1,139661,ZD3B2B204AF6C0E3346FCZ-1,Delivered,67,67,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),14/03/2026 11:15
140435,AE,AE,NAEI30053395369-1,139595,Z2990A944633BD1CE986EZ-1,Cancelled,49.45,49.45,AED,sporter,health_nutrition,Supermall,14/03/2026 10:10
140435,AE,AE,NAEI30070080642-1,139660,Z1D7B75B8648D4815FB91Z-1,Delivered,59,59,AED,sporter,health_nutrition,Supermall,14/03/2026 9:52
140435,AE,AE,NAEI30054882329-1,139661,ZD3B2B204AF6C0E3346FCZ-1,Delivered,67,67,AED,sporter,health_nutrition,Supermall,14/03/2026 9:39
140435,AE,AE,NAEI30014483511-1,139660,Z1D7B75B8648D4815FB91Z-1,Delivered,59,59,AED,sporter,health_nutrition,Supermall,14/03/2026 9:10
140435,AE,AE,NAEI30025032467-3,139661,ZD3B2B204AF6C0E3346FCZ-1,Delivered,67,67,AED,sporter,health_nutrition,Supermall,14/03/2026 8:39
140435,AE,AE,NAEI30011181011-2,134921,ZCA02FEA7906BCE69A9F8Z-1,Delivered,79.98,79.98,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),14/03/2026 7:58
140435,AE,AE,NAEI30011181011-1,139661,ZD3B2B204AF6C0E3346FCZ-1,Delivered,67,67,AED,sporter,health_nutrition,Supermall,14/03/2026 7:58
140435,AE,AE,NAEI30042033620-11,137942,ZDE82960B6A5EAB38BE75Z-1,Delivered,110,110,AED,quest_nutrition,health_nutrition,Fulfilled by Noon (FBN),14/03/2026 7:01
140435,AE,AE,NAEI30042033620-10,150978,Z8AEB27D6422DA1CD057AZ-1,Delivered,110,110,AED,quest_nutrition,health_nutrition,Fulfilled by Noon (FBN),14/03/2026 7:01
140435,AE,QA,NAEI30005899301-2,137936,Z283D5A3DDB05A17D0785Z-1,Delivered,138.75,138.75,QAR,quest_nutrition,health_nutrition,Fulfilled by Noon (FBN),14/03/2026 6:45
140435,AE,AE,NAEI30029912422-1,137941,Z6069742A568D2B5E9AE0Z-1,Delivered,110,110,AED,quest_nutrition,health_nutrition,Fulfilled by Noon (FBN),14/03/2026 6:21
140435,AE,AE,NAEI30066152010-3,151840,Z375DF30E3952AF433D0DZ-1,Could Not Be Delivered,44,44,AED,sporter,health_nutrition,Supermall,14/03/2026 5:17
140435,AE,AE,NAEI30031272896-1,134921,ZCA02FEA7906BCE69A9F8Z-1,Cancelled,79.98,79.98,AED,sporter,health_nutrition,Supermall,14/03/2026 5:15
140435,AE,AE,NAEI30015549486-1,151840,Z375DF30E3952AF433D0DZ-1,Delivered,36,36,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),14/03/2026 5:15
140435,AE,AE,NAEI30076841900-3,139661,ZD3B2B204AF6C0E3346FCZ-1,Delivered,67,67,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),14/03/2026 5:00
140435,AE,AE,NAEI30072746897-1,139595,Z2990A944633BD1CE986EZ-1,Delivered,49.45,49.45,AED,sporter,health_nutrition,Supermall,14/03/2026 3:53
140435,AE,AE,NAEI30017801273-3,139660,Z1D7B75B8648D4815FB91Z-1,Delivered,59,59,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),14/03/2026 3:10
140435,AE,AE,NAEI30066737274-2,139660,Z1D7B75B8648D4815FB91Z-1,Delivered,59,59,AED,sporter,health_nutrition,Supermall,13/03/2026 23:46
140435,AE,AE,NAEI30077456142-1,137920,ZEAC1D5E6D1E386EA2B99Z-1,Delivered,115,115,AED,quest_nutrition,health_nutrition,Fulfilled by Noon (FBN),13/03/2026 22:40
140435,AE,KW,NAEI30069581272-4,141539,Z3DE7E6DA26DB9FC45FD1Z-1,Delivered,4.42,4.42,KWD,sporter,health_nutrition,Fulfilled by Noon (FBN),13/03/2026 22:32
140435,AE,AE,NAEI30056113685-2,139660,Z1D7B75B8648D4815FB91Z-1,Delivered,59,59,AED,sporter,health_nutrition,Supermall,13/03/2026 21:39
140435,AE,AE,NAEI30056113685-4,139661,ZD3B2B204AF6C0E3346FCZ-1,Delivered,67,67,AED,sporter,health_nutrition,Supermall,13/03/2026 21:39
140435,AE,AE,NAEI30056113685-1,152134,Z956F66909913A4493D02Z-1,Delivered,58,58,AED,sporter,health_nutrition,Supermall,13/03/2026 21:39
140435,AE,AE,NAEI30076177711-1,139661,ZD3B2B204AF6C0E3346FCZ-1,Delivered,67,67,AED,sporter,health_nutrition,Supermall,13/03/2026 20:57
140435,AE,AE,NAEI30006794170-3,139661,ZD3B2B204AF6C0E3346FCZ-1,Delivered,67,67,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),13/03/2026 20:57
140435,AE,AE,NAEI30000204954-2,139592,ZC1E5D2ADB110B184F95BZ-1,Delivered,67.84,67.84,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),13/03/2026 20:17
140435,AE,AE,NAEI30000204954-1,141539,Z3DE7E6DA26DB9FC45FD1Z-1,Delivered,53,53,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),13/03/2026 20:17
140435,AE,AE,NAEI30033130877-3,137924,ZC33ABAF352460F2A4870Z-1,Delivered,140,140,AED,quest_nutrition,health_nutrition,Fulfilled by Noon (FBN),13/03/2026 20:05
140435,AE,AE,NAEI30021303139-2,139595,Z2990A944633BD1CE986EZ-1,Delivered,49.45,49.45,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),13/03/2026 19:28
140435,AE,AE,NAEI30037887368-2,139660,Z1D7B75B8648D4815FB91Z-1,Delivered,59,59,AED,sporter,health_nutrition,Supermall,13/03/2026 19:27
140435,AE,AE,NAEI30037887368-1,139660,Z1D7B75B8648D4815FB91Z-1,Delivered,59,59,AED,sporter,health_nutrition,Supermall,13/03/2026 19:27
140435,AE,AE,NAEI30015869476-2,139660,Z1D7B75B8648D4815FB91Z-1,Delivered,59,59,AED,sporter,health_nutrition,Supermall,13/03/2026 19:21
140435,AE,AE,NAEI30015869476-1,139660,Z1D7B75B8648D4815FB91Z-1,Delivered,59,59,AED,sporter,health_nutrition,Supermall,13/03/2026 19:21
140435,AE,AE,NAEI30058713172-1,152131,Z0BAF934033D722F58957Z-1,Delivered,50,50,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),13/03/2026 18:58
140435,AE,AE,NAEI30020358589-1,139660,Z1D7B75B8648D4815FB91Z-1,Delivered,59,59,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),13/03/2026 18:17
140435,AE,AE,NAEI30094065355-3,139592,ZC1E5D2ADB110B184F95BZ-1,Delivered,67.84,67.84,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),13/03/2026 17:33
140435,AE,AE,NAEI30002564501-6,134921,ZCA02FEA7906BCE69A9F8Z-1,Delivered,79.98,79.98,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),13/03/2026 17:26
140435,AE,KW,NAEI30084656392-8,139592,ZC1E5D2ADB110B184F95BZ-1,Delivered,5.66,5.66,KWD,sporter,health_nutrition,Fulfilled by Noon (FBN),13/03/2026 16:17
140435,AE,AE,NAEI30085634850-1,141539,Z3DE7E6DA26DB9FC45FD1Z-1,Delivered,53,53,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),13/03/2026 16:15
140435,AE,AE,NAEI30085634850-2,141538,Z45744128937B24E92663Z-1,Delivered,50,50,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),13/03/2026 16:15
140435,AE,AE,NAEI30020826650-1,139595,Z2990A944633BD1CE986EZ-1,Delivered,49.45,49.45,AED,sporter,health_nutrition,Supermall,13/03/2026 15:36
140435,AE,AE,NAEI30096186508-1,152131,Z0BAF934033D722F58957Z-1,Delivered,50,50,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),13/03/2026 15:24
140435,AE,AE,NAEI30041466782-2,151840,Z375DF30E3952AF433D0DZ-1,Delivered,36,36,AED,sporter,health_nutrition,Supermall,13/03/2026 15:20
140435,AE,AE,NAEI30015547658-3,139595,Z2990A944633BD1CE986EZ-1,Delivered,49.45,49.45,AED,sporter,health_nutrition,Supermall,13/03/2026 15:18
140435,AE,AE,NAEI30089389534-1,139660,Z1D7B75B8648D4815FB91Z-1,Delivered,59,59,AED,sporter,health_nutrition,Supermall,13/03/2026 15:11
140435,AE,AE,NAEI30053717995-1,139660,Z1D7B75B8648D4815FB91Z-1,Delivered,59,41.3,AED,sporter,health_nutrition,Supermall,13/03/2026 14:35
140435,AE,AE,NAEI30061721649-1,139592,ZC1E5D2ADB110B184F95BZ-1,Delivered,67.84,67.84,AED,sporter,health_nutrition,Supermall,13/03/2026 13:31
140435,AE,AE,NAEI30008257435-1,139660,Z1D7B75B8648D4815FB91Z-1,Delivered,59,59,AED,sporter,health_nutrition,Supermall,13/03/2026 13:26
140435,AE,AE,NAEI30028196702-1,152310,Z6427362ECA065880B1C7Z-1,Delivered,72,72,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),13/03/2026 13:08
140435,AE,AE,NAEI30048741424-2,137924,ZC33ABAF352460F2A4870Z-1,Delivered,140,140,AED,quest_nutrition,health_nutrition,Fulfilled by Noon (FBN),13/03/2026 12:57
140435,AE,AE,NAEI30044261665-2,139660,Z1D7B75B8648D4815FB91Z-1,Delivered,59,59,AED,sporter,health_nutrition,Supermall,13/03/2026 12:42
140435,AE,AE,NAEI30044261665-1,152134,Z956F66909913A4493D02Z-1,Delivered,58,58,AED,sporter,health_nutrition,Supermall,13/03/2026 12:42
140435,AE,AE,NAEI30019678543-4,141619,ZA4F100A634C5E313C948Z-1,Delivered,28,28,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),13/03/2026 12:21
140435,AE,AE,NAEI30030592733-3,140600,ZBF344DD999B49F905E86Z-1,Could Not Be Delivered,34.58,34.58,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),13/03/2026 11:25
140435,AE,AE,NAEI30067773305-3,139595,Z2990A944633BD1CE986EZ-1,Delivered,49.45,49.45,AED,sporter,health_nutrition,Supermall,13/03/2026 10:09
140435,AE,AE,NAEI30085580559-2,139595,Z2990A944633BD1CE986EZ-1,Delivered,49.45,49.45,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),13/03/2026 9:30
140435,AE,AE,NAEI30014865550-4,139660,Z1D7B75B8648D4815FB91Z-1,Delivered,59,59,AED,sporter,health_nutrition,Supermall,13/03/2026 8:27
140435,AE,AE,NAEI30072441771-5,134921,ZCA02FEA7906BCE69A9F8Z-1,Delivered,79.98,79.98,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),13/03/2026 7:34
140435,AE,AE,NAEI30012303049-1,139660,Z1D7B75B8648D4815FB91Z-1,Delivered,59,59,AED,sporter,health_nutrition,Supermall,13/03/2026 7:11
140435,AE,AE,NAEI30032502692-1,139661,ZD3B2B204AF6C0E3346FCZ-1,Delivered,67,67,AED,sporter,health_nutrition,Supermall,13/03/2026 6:19
140435,AE,AE,NAEI30093804575-1,139660,Z1D7B75B8648D4815FB91Z-1,Delivered,59,59,AED,sporter,health_nutrition,Supermall,13/03/2026 5:43
140435,AE,AE,NAEI30021519342-2,139661,ZD3B2B204AF6C0E3346FCZ-1,Delivered,67,67,AED,sporter,health_nutrition,Supermall,13/03/2026 5:39
140435,AE,QA,NAEI30048250898-4,141539,Z3DE7E6DA26DB9FC45FD1Z-1,Delivered,52.53,52.53,QAR,sporter,health_nutrition,Fulfilled by Noon (FBN),13/03/2026 5:31
140435,AE,AE,NAEI30050351505-1,141619,ZA4F100A634C5E313C948Z-1,Delivered,28,28,AED,sporter,health_nutrition,Supermall,13/03/2026 4:21
140435,AE,AE,NAEI30036675083-1,134921,ZCA02FEA7906BCE69A9F8Z-1,Delivered,79.98,79.98,AED,sporter,health_nutrition,Supermall,13/03/2026 2:29
140435,AE,AE,NAEI30017246723-3,141538,Z45744128937B24E92663Z-1,Delivered,50,50,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),13/03/2026 1:38
140435,AE,AE,NAEI30017246723-2,141538,Z45744128937B24E92663Z-1,Delivered,50,50,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),13/03/2026 1:38
140435,AE,AE,NAEI30025857375-1,137944,Z1D8A15F00A0D1E5DC26DZ-1,Delivered,110,110,AED,quest_nutrition,health_nutrition,Fulfilled by Noon (FBN),13/03/2026 1:24
140435,AE,AE,NAEI30018862729-1,137944,Z1D8A15F00A0D1E5DC26DZ-1,Delivered,110,110,AED,quest_nutrition,health_nutrition,Fulfilled by Noon (FBN),13/03/2026 1:08
140435,AE,AE,NAEI30078760357-3,139661,ZD3B2B204AF6C0E3346FCZ-1,Delivered,67,67,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),13/03/2026 0:38
140435,AE,AE,NAEI30040329883-1,139592,ZC1E5D2ADB110B184F95BZ-1,Delivered,67.84,67.84,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),12/03/2026 23:57
140435,AE,AE,NAEI30081386227-4,139660,Z1D7B75B8648D4815FB91Z-1,Delivered,59,59,AED,sporter,health_nutrition,Supermall,12/03/2026 22:26
140435,AE,AE,NAEI30087890496-1,139660,Z1D7B75B8648D4815FB91Z-1,Delivered,59,59,AED,sporter,health_nutrition,Supermall,12/03/2026 21:51
140435,AE,AE,NAEI30087890496-3,139661,ZD3B2B204AF6C0E3346FCZ-1,Delivered,67,67,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),12/03/2026 21:51
140435,AE,AE,NAEI30079626576-2,137920,ZEAC1D5E6D1E386EA2B99Z-1,Delivered,115,115,AED,quest_nutrition,health_nutrition,Fulfilled by Noon (FBN),12/03/2026 20:33
140435,AE,AE,NAEI30079626576-1,137940,Z6E18FCB1933AD0C7C7FCZ-1,Delivered,110,110,AED,quest_nutrition,health_nutrition,Fulfilled by Noon (FBN),12/03/2026 20:33
140435,AE,AE,NAEI30015772664-2,141539,Z3DE7E6DA26DB9FC45FD1Z-1,Delivered,53,53,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),12/03/2026 19:59
140435,AE,AE,NAEI30003303498-4,139660,Z1D7B75B8648D4815FB91Z-1,Delivered,59,59,AED,sporter,health_nutrition,Supermall,12/03/2026 19:42
140435,AE,AE,NAEI30088169507-1,139660,Z1D7B75B8648D4815FB91Z-1,Delivered,59,59,AED,sporter,health_nutrition,Supermall,12/03/2026 19:04
140435,AE,AE,NAEI30091707801-1,137920,ZEAC1D5E6D1E386EA2B99Z-1,Delivered,115,115,AED,quest_nutrition,health_nutrition,Fulfilled by Noon (FBN),12/03/2026 18:10
140435,AE,AE,NAEI30078348087-3,139595,Z2990A944633BD1CE986EZ-1,Delivered,49.45,49.45,AED,sporter,health_nutrition,Supermall,12/03/2026 18:08
140435,AE,AE,NAEI30080376366-1,139661,ZD3B2B204AF6C0E3346FCZ-1,Delivered,67,67,AED,sporter,health_nutrition,Supermall,12/03/2026 16:48
140435,AE,AE,NAEI30082857907-6,141623,ZB9A51CB1B66D2B71A41CZ-1,Delivered,25,25,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),12/03/2026 16:20
140435,AE,AE,NAEI30008983425-1,137933,Z6047946A893C425DF65CZ-1,Delivered,139.99,139.99,AED,quest_nutrition,health_nutrition,Fulfilled by Noon (FBN),12/03/2026 15:16
140435,AE,AE,NAEI30023214495-3,139661,ZD3B2B204AF6C0E3346FCZ-1,Delivered,67,67,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),12/03/2026 15:12
140435,AE,AE,NAEI30023214495-2,139661,ZD3B2B204AF6C0E3346FCZ-1,Delivered,67,67,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),12/03/2026 15:12
140435,AE,AE,NAEI30025660203-1,152131,Z0BAF934033D722F58957Z-1,Delivered,50,50,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),12/03/2026 14:42
140435,AE,AE,NAEI30051528049-2,139661,ZD3B2B204AF6C0E3346FCZ-1,Delivered,67,67,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),12/03/2026 14:12
140435,AE,AE,NAEI30006855585-2,141539,Z3DE7E6DA26DB9FC45FD1Z-1,Delivered,53,53,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),12/03/2026 13:53
140435,AE,AE,NAEI30090489154-2,141538,Z45744128937B24E92663Z-1,Delivered,50,50,AED,sporter,health_nutrition,Supermall,12/03/2026 13:45
140435,AE,AE,NAEI30083430376-1,151840,Z375DF30E3952AF433D0DZ-1,Delivered,36,36,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),12/03/2026 13:28
140435,AE,AE,NAEI30017627818-12,139661,ZD3B2B204AF6C0E3346FCZ-1,Delivered,67,67,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),12/03/2026 12:41
140435,AE,AE,NAEI30058107802-3,141123,ZBE6363587E3433197763Z-1,Delivered,180,180,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),12/03/2026 12:20
140435,AE,AE,NAEI30058107802-2,140710,Z4906B1ADC84AAFA1A906Z-1,Delivered,74.07,74.06,AED,sporter,health_nutrition,Supermall,12/03/2026 12:20
140435,AE,AE,NAEI30058107802-1,151000,Z8E9F4CF403B0E4726EB1Z-1,Delivered,44.99,44.99,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),12/03/2026 12:20
140435,AE,AE,NAEI30003293703-2,139661,ZD3B2B204AF6C0E3346FCZ-1,Delivered,67,67,AED,sporter,health_nutrition,Supermall,12/03/2026 9:40
140435,AE,AE,NAEI30099076238-1,139660,Z1D7B75B8648D4815FB91Z-1,Delivered,59,59,AED,sporter,health_nutrition,Supermall,12/03/2026 9:37
140435,AE,AE,NAEI30062340502-8,139661,ZD3B2B204AF6C0E3346FCZ-1,Delivered,67,67,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),12/03/2026 9:00
140435,AE,AE,NAEI30062340502-5,139660,Z1D7B75B8648D4815FB91Z-1,Delivered,59,59,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),12/03/2026 9:00
140435,AE,AE,NAEI30064925093-11,139592,ZC1E5D2ADB110B184F95BZ-1,Delivered,67.84,56.08,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),12/03/2026 8:31
140435,AE,AE,NAEI30042722037-1,139660,Z1D7B75B8648D4815FB91Z-1,Delivered,59,59,AED,sporter,health_nutrition,Supermall,12/03/2026 5:35
140435,AE,AE,NAEI30020796953-3,134921,ZCA02FEA7906BCE69A9F8Z-1,Delivered,79.98,79.98,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),12/03/2026 5:09
140435,AE,AE,NAEI30049749176-1,139661,ZD3B2B204AF6C0E3346FCZ-1,Could Not Be Delivered,67,67,AED,sporter,health_nutrition,Supermall,12/03/2026 1:12
140435,AE,AE,NAEI30092497771-6,141621,Z43AB4C2FF98DFC4919CAZ-1,Delivered,47.25,47.25,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),11/03/2026 23:25
140435,AE,AE,NAEI30060965566-7,137924,ZC33ABAF352460F2A4870Z-1,Delivered,140,140,AED,quest_nutrition,health_nutrition,Fulfilled by Noon (FBN),11/03/2026 22:50
140435,AE,AE,NAEI30060965566-8,137933,Z6047946A893C425DF65CZ-1,Delivered,139.99,139.99,AED,quest_nutrition,health_nutrition,Fulfilled by Noon (FBN),11/03/2026 22:50
140435,AE,AE,NAEI30024642374-4,141539,Z3DE7E6DA26DB9FC45FD1Z-1,Delivered,53,53,AED,sporter,health_nutrition,Supermall,11/03/2026 22:28
