id_partner,country_code,dest_country,item_nr,partner_sku,sku,status,offer_price,gmv_lcy,currency_code,brand_code,family,fulfillment_model,order_timestamp
140435,AE,AE,NAEI30077211899-2,141539,Z3DE7E6DA26DB9FC45FD1Z-1,Delivered,53,53,AED,sporter,health_nutrition,Supermall,06/03/2026 23:22
140435,AE,AE,NAEI30066800100-2,139660,Z1D7B75B8648D4815FB91Z-1,Delivered,59,59,AED,sporter,health_nutrition,Supermall,06/03/2026 22:04
140435,AE,AE,NAEI30059981138-1,139660,Z1D7B75B8648D4815FB91Z-1,Delivered,59,59,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),06/03/2026 21:50
140435,AE,AE,NAEI30010738329-1,139595,Z2990A944633BD1CE986EZ-1,Delivered,50.56,50.56,AED,sporter,health_nutrition,Supermall,06/03/2026 20:40
140435,AE,AE,NAEI30054703806-1,139660,Z1D7B75B8648D4815FB91Z-1,Delivered,59,59,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),06/03/2026 20:06
140435,AE,AE,NAEI30096727471-1,137936,Z283D5A3DDB05A17D0785Z-1,Delivered,139.99,139.99,AED,quest_nutrition,health_nutrition,Fulfilled by Noon (FBN),06/03/2026 19:00
140435,AE,AE,NAEI30015141089-12,139661,ZD3B2B204AF6C0E3346FCZ-1,Delivered,57.75,57.75,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),06/03/2026 18:31
140435,AE,AE,NAEI30044291230-2,139661,ZD3B2B204AF6C0E3346FCZ-1,Delivered,57.75,57.75,AED,sporter,health_nutrition,Supermall,06/03/2026 17:56
140435,AE,AE,NAEI30011814103-1,141398,ZE79242C9F35DD0E99DFEZ-1,Delivered,249.99,249.99,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),06/03/2026 17:45
140435,AE,AE,NAEI30093954503-3,139661,ZD3B2B204AF6C0E3346FCZ-1,Delivered,57.75,57.75,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),06/03/2026 16:57
140435,AE,AE,NAEI30093954503-4,139661,ZD3B2B204AF6C0E3346FCZ-1,Delivered,57.75,57.75,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),06/03/2026 16:57
140435,AE,AE,NAEI30093954503-2,139661,ZD3B2B204AF6C0E3346FCZ-1,Delivered,57.75,57.75,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),06/03/2026 16:57
140435,AE,AE,NAEI30076346689-1,150488,ZC4BB80773635A37D1AE4Z-1,Delivered,90,90,AED,sporter,health_nutrition,Supermall,06/03/2026 16:47
140435,AE,AE,NAEI30096871322-1,137924,ZC33ABAF352460F2A4870Z-1,Delivered,140,140,AED,quest_nutrition,health_nutrition,Supermall,06/03/2026 16:41
140435,AE,AE,NAEI30044616450-1,152134,Z956F66909913A4493D02Z-1,Delivered,58,58,AED,sporter,health_nutrition,Supermall,06/03/2026 16:25
140435,AE,AE,NAEI30026092118-1,139660,Z1D7B75B8648D4815FB91Z-1,Delivered,59,59,AED,sporter,health_nutrition,Supermall,06/03/2026 16:17
140435,AE,AE,NAEI30066937561-4,141624,ZD673E69D388E7D6825D0Z-1,Delivered,35,35,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),06/03/2026 16:10
140435,AE,AE,NAEI30036917704-1,139661,ZD3B2B204AF6C0E3346FCZ-1,Delivered,57.75,57.75,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),06/03/2026 16:01
140435,AE,AE,NAEI30041237771-10,137922,Z6E797D79D53F7E5416C0Z-1,Delivered,110,110,AED,quest_nutrition,health_nutrition,Supermall,06/03/2026 15:57
140435,AE,AE,NAEI30007984132-1,139592,ZC1E5D2ADB110B184F95BZ-1,Delivered,67.84,67.84,AED,sporter,health_nutrition,Supermall,06/03/2026 15:28
140435,AE,AE,NAEI30088834661-2,141538,Z45744128937B24E92663Z-1,Delivered,50,50,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),06/03/2026 15:13
140435,AE,AE,NAEI30054916454-1,139660,Z1D7B75B8648D4815FB91Z-1,Delivered,59,59,AED,sporter,health_nutrition,Supermall,06/03/2026 14:40
140435,AE,AE,NAEI30016538753-1,141621,Z43AB4C2FF98DFC4919CAZ-1,Delivered,47.25,47.25,AED,sporter,health_nutrition,Supermall,06/03/2026 13:54
140435,AE,AE,NAEI30080464362-1,139660,Z1D7B75B8648D4815FB91Z-1,Delivered,59,59,AED,sporter,health_nutrition,Supermall,06/03/2026 13:37
140435,AE,AE,NAEI30058224945-2,139661,ZD3B2B204AF6C0E3346FCZ-1,Delivered,57.75,57.75,AED,sporter,health_nutrition,Supermall,06/03/2026 13:17
140435,AE,AE,NAEI30005142835-1,139661,ZD3B2B204AF6C0E3346FCZ-1,Delivered,57.75,57.75,AED,sporter,health_nutrition,Supermall,06/03/2026 12:52
140435,AE,AE,NAEI30057222745-1,139661,ZD3B2B204AF6C0E3346FCZ-1,Delivered,57.75,57.75,AED,sporter,health_nutrition,Supermall,06/03/2026 12:32
140435,AE,AE,NAEI30070819544-1,141538,Z45744128937B24E92663Z-1,Delivered,50,50,AED,sporter,health_nutrition,Supermall,06/03/2026 11:42
140435,AE,AE,NAEI30089536824-2,139660,Z1D7B75B8648D4815FB91Z-1,Delivered,59,59,AED,sporter,health_nutrition,Supermall,06/03/2026 11:36
140435,AE,AE,NAEI30089536824-1,151000,Z8E9F4CF403B0E4726EB1Z-1,Delivered,44.99,44.99,AED,sporter,health_nutrition,Supermall,06/03/2026 11:36
140435,AE,AE,NAEI30014697007-1,141401,ZA1789729CFBCEA5A3CF7Z-1,Delivered,249.99,249.99,AED,sporter,health_nutrition,Supermall,06/03/2026 11:19
140435,AE,AE,NAEI30095928621-2,139660,Z1D7B75B8648D4815FB91Z-1,Delivered,59,59,AED,sporter,health_nutrition,Supermall,06/03/2026 11:10
140435,AE,AE,NAEI30062914052-2,139660,Z1D7B75B8648D4815FB91Z-1,Delivered,59,59,AED,sporter,health_nutrition,Supermall,06/03/2026 11:05
140435,AE,AE,NAEI30072717436-10,139660,Z1D7B75B8648D4815FB91Z-1,Delivered,59,59,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),06/03/2026 11:04
140435,AE,AE,NAEI30042318923-1,141624,ZD673E69D388E7D6825D0Z-1,Delivered,35,35,AED,sporter,health_nutrition,Supermall,06/03/2026 10:56
140435,AE,AE,NAEI30033021094-1,151627,ZEA101A83FA58BAAF5D6DZ-1,Delivered,150.39,150.38,AED,quest_nutrition,health_nutrition,Fulfilled by Noon (FBN),06/03/2026 10:45
140435,AE,AE,NAEI30043924350-5,139592,ZC1E5D2ADB110B184F95BZ-1,Delivered,67.84,67.84,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),06/03/2026 10:29
140435,AE,AE,NAEI30096470981-2,141538,Z45744128937B24E92663Z-1,Delivered,50,50,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),06/03/2026 9:25
140435,AE,AE,NAEI30088372526-1,151840,Z375DF30E3952AF433D0DZ-1,Delivered,36,36,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),06/03/2026 8:50
140435,AE,AE,NAEI30088372526-2,151840,Z375DF30E3952AF433D0DZ-1,Delivered,36,36,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),06/03/2026 8:50
140435,AE,AE,NAEI30092269994-4,139595,Z2990A944633BD1CE986EZ-1,Delivered,49.45,49.45,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),06/03/2026 8:27
140435,AE,AE,NAEI30021119691-1,139660,Z1D7B75B8648D4815FB91Z-1,Delivered,59,59,AED,sporter,health_nutrition,Supermall,06/03/2026 8:26
140435,AE,AE,NAEI30065498136-5,139660,Z1D7B75B8648D4815FB91Z-1,Delivered,59,59,AED,sporter,health_nutrition,Supermall,06/03/2026 7:44
140435,AE,AE,NAEI30059714549-1,151000,Z8E9F4CF403B0E4726EB1Z-1,Delivered,44.99,44.99,AED,sporter,health_nutrition,Supermall,06/03/2026 7:01
140435,AE,AE,NAEI30083141213-1,151000,Z8E9F4CF403B0E4726EB1Z-1,Delivered,44.99,44.99,AED,sporter,health_nutrition,Supermall,06/03/2026 6:25
140435,AE,AE,NAEI30001915182-1,139661,ZD3B2B204AF6C0E3346FCZ-1,Delivered,57.75,57.75,AED,sporter,health_nutrition,Supermall,06/03/2026 5:54
140435,AE,AE,NAEI30073069243-1,139595,Z2990A944633BD1CE986EZ-1,Delivered,49.45,49.45,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),06/03/2026 5:43
140435,AE,AE,NAEI30062932350-1,151000,Z8E9F4CF403B0E4726EB1Z-1,Delivered,44.99,44.99,AED,sporter,health_nutrition,Supermall,06/03/2026 2:08
140435,AE,AE,NAEI30005675869-1,139660,Z1D7B75B8648D4815FB91Z-1,Delivered,59,59,AED,sporter,health_nutrition,Supermall,06/03/2026 1:50
140435,AE,AE,NAEI30057657040-3,151000,Z8E9F4CF403B0E4726EB1Z-1,Delivered,44.99,44.99,AED,sporter,health_nutrition,Supermall,05/03/2026 23:33
140435,AE,AE,NAEI30008863689-3,151840,Z375DF30E3952AF433D0DZ-1,Delivered,36,36,AED,sporter,health_nutrition,Supermall,05/03/2026 22:08
140435,AE,AE,NAEI30081965402-3,139660,Z1D7B75B8648D4815FB91Z-1,Delivered,59,59,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),05/03/2026 21:54
140435,AE,AE,NAEI30032678872-4,141538,Z45744128937B24E92663Z-1,Delivered,50,50,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),05/03/2026 21:02
140435,AE,AE,NAEI30032678872-5,141538,Z45744128937B24E92663Z-1,Delivered,50,50,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),05/03/2026 21:02
140435,AE,AE,NAEI30015321502-1,152134,Z956F66909913A4493D02Z-1,Delivered,58,58,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),05/03/2026 20:20
140435,AE,AE,NAEI30045012475-1,139661,ZD3B2B204AF6C0E3346FCZ-1,Could Not Be Delivered,57.75,57.75,AED,sporter,health_nutrition,Supermall,05/03/2026 20:19
140435,AE,AE,NAEI30089184712-2,139660,Z1D7B75B8648D4815FB91Z-1,Delivered,59,59,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),05/03/2026 20:16
140435,AE,AE,NAEI30065168720-1,141538,Z45744128937B24E92663Z-1,Delivered,50,50,AED,sporter,health_nutrition,Supermall,05/03/2026 20:02
140435,AE,AE,NAEI30070411693-1,139661,ZD3B2B204AF6C0E3346FCZ-1,Delivered,57.75,57.75,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),05/03/2026 19:29
140435,AE,AE,NAEI30005051426-1,137924,ZC33ABAF352460F2A4870Z-1,Delivered,140,140,AED,quest_nutrition,health_nutrition,Supermall,05/03/2026 19:00
140435,AE,AE,NAEI30094685807-1,141623,ZB9A51CB1B66D2B71A41CZ-1,Delivered,25,25,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),05/03/2026 18:28
140435,AE,AE,NAEI30000427755-1,139660,Z1D7B75B8648D4815FB91Z-1,Delivered,59,59,AED,sporter,health_nutrition,Supermall,05/03/2026 18:07
140435,AE,AE,NAEI30098593255-3,150984,Z367A7DC6CB39645D3400Z-1,Delivered,144.99,144.99,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),05/03/2026 16:59
140435,AE,AE,NAEI30001390614-1,137924,ZC33ABAF352460F2A4870Z-1,Delivered,140,140,AED,quest_nutrition,health_nutrition,Supermall,05/03/2026 16:48
140435,AE,AE,NAEI30001390614-2,137936,Z283D5A3DDB05A17D0785Z-1,Delivered,139.99,139.99,AED,quest_nutrition,health_nutrition,Supermall,05/03/2026 16:48
140435,AE,AE,NAEI30022834359-2,139660,Z1D7B75B8648D4815FB91Z-1,Delivered,59,59,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),05/03/2026 16:45
140435,AE,AE,NAEI30031460374-4,139660,Z1D7B75B8648D4815FB91Z-1,Delivered,59,59,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),05/03/2026 16:16
140435,AE,AE,NAEI30095975534-1,139660,Z1D7B75B8648D4815FB91Z-1,Delivered,59,59,AED,sporter,health_nutrition,Supermall,05/03/2026 15:45
140435,AE,AE,NAEI30054221493-1,139660,Z1D7B75B8648D4815FB91Z-1,Delivered,59,59,AED,sporter,health_nutrition,Supermall,05/03/2026 15:43
140435,AE,AE,NAEI30023646154-3,141538,Z45744128937B24E92663Z-1,Delivered,50,50,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),05/03/2026 15:34
140435,AE,AE,NAEI30008388118-1,139661,ZD3B2B204AF6C0E3346FCZ-1,Delivered,57.75,57.75,AED,sporter,health_nutrition,Supermall,05/03/2026 15:13
140435,AE,AE,NAEI30038564411-1,151000,Z8E9F4CF403B0E4726EB1Z-1,Delivered,44.99,44.99,AED,sporter,health_nutrition,Supermall,05/03/2026 15:11
140435,AE,AE,NAEI30019223848-1,139595,Z2990A944633BD1CE986EZ-1,Delivered,55,55,AED,sporter,health_nutrition,Supermall,05/03/2026 14:09
140435,AE,AE,NAEI30089764659-1,139660,Z1D7B75B8648D4815FB91Z-1,Could Not Be Delivered,59,59,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),05/03/2026 14:03
140435,AE,AE,NAEI30004586942-2,139660,Z1D7B75B8648D4815FB91Z-1,Delivered,59,59,AED,sporter,health_nutrition,Supermall,05/03/2026 14:03
140435,AE,AE,NAEI30023945034-1,137924,ZC33ABAF352460F2A4870Z-1,Delivered,140,140,AED,quest_nutrition,health_nutrition,Fulfilled by Noon (FBN),05/03/2026 13:36
140435,AE,AE,NAEI30026746973-8,152134,Z956F66909913A4493D02Z-1,Delivered,58,58,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),05/03/2026 12:38
140435,AE,AE,NAEI30038047336-1,140600,ZBF344DD999B49F905E86Z-1,Delivered,34.58,34.58,AED,sporter,health_nutrition,Supermall,05/03/2026 11:38
140435,AE,AE,NAEI30083457041-1,139660,Z1D7B75B8648D4815FB91Z-1,Delivered,59,59,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),05/03/2026 11:32
140435,AE,AE,NAEI30082401514-1,141619,ZA4F100A634C5E313C948Z-1,Delivered,28,28,AED,sporter,health_nutrition,Supermall,05/03/2026 11:23
140435,AE,AE,NAEI30097078146-2,140710,Z4906B1ADC84AAFA1A906Z-1,Delivered,74.07,59.43,AED,sporter,health_nutrition,Supermall,05/03/2026 11:17
140435,AE,AE,NAEI30048295271-1,139660,Z1D7B75B8648D4815FB91Z-1,Delivered,59,59,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),05/03/2026 10:11
140435,AE,AE,NAEI30025404302-3,139595,Z2990A944633BD1CE986EZ-1,Delivered,49.45,49.45,AED,sporter,health_nutrition,Supermall,05/03/2026 10:04
140435,AE,AE,NAEI30025404302-1,139660,Z1D7B75B8648D4815FB91Z-1,Delivered,59,59,AED,sporter,health_nutrition,Supermall,05/03/2026 10:04
140435,AE,AE,NAEI30054452605-2,137924,ZC33ABAF352460F2A4870Z-1,Delivered,140,140,AED,quest_nutrition,health_nutrition,Supermall,05/03/2026 9:26
140435,AE,AE,NAEI30095820586-5,140600,ZBF344DD999B49F905E86Z-1,Delivered,34.58,34.58,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),05/03/2026 9:12
140435,AE,AE,NAEI30041251284-5,139660,Z1D7B75B8648D4815FB91Z-1,Delivered,59,59,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),05/03/2026 8:08
140435,AE,AE,NAEI30040055273-1,152131,Z0BAF934033D722F58957Z-1,Delivered,60,60,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),05/03/2026 7:54
140435,AE,AE,NAEI30029982652-1,139660,Z1D7B75B8648D4815FB91Z-1,Delivered,59,59,AED,sporter,health_nutrition,Supermall,05/03/2026 7:54
140435,AE,AE,NAEI30044894726-1,139660,Z1D7B75B8648D4815FB91Z-1,Delivered,59,59,AED,sporter,health_nutrition,Supermall,05/03/2026 7:21
140435,AE,AE,NAEI30030695639-1,151000,Z8E9F4CF403B0E4726EB1Z-1,Delivered,44.99,44.99,AED,sporter,health_nutrition,Supermall,05/03/2026 6:04
140435,AE,AE,NAEI30021952977-1,139661,ZD3B2B204AF6C0E3346FCZ-1,Delivered,57.75,57.75,AED,sporter,health_nutrition,Supermall,05/03/2026 5:25
140435,AE,AE,NAEI30082066851-9,139661,ZD3B2B204AF6C0E3346FCZ-1,Delivered,57.75,57.75,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),05/03/2026 5:19
140435,AE,AE,NAEI30028508654-1,137920,ZEAC1D5E6D1E386EA2B99Z-1,Delivered,115,115,AED,quest_nutrition,health_nutrition,Supermall,05/03/2026 4:56
140435,AE,AE,NAEI30070727351-3,137936,Z283D5A3DDB05A17D0785Z-1,Delivered,139.99,139.99,AED,quest_nutrition,health_nutrition,Supermall,05/03/2026 3:17
140435,AE,AE,NAEI30070727351-2,137934,Z62C6E0CD1EC3036865E6Z-1,Delivered,139.99,139.99,AED,quest_nutrition,health_nutrition,Supermall,05/03/2026 3:17
140435,AE,AE,NAEI30019431067-3,139660,Z1D7B75B8648D4815FB91Z-1,Delivered,59,59,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),04/03/2026 23:57
140435,AE,AE,NAEI30064562893-3,134921,ZCA02FEA7906BCE69A9F8Z-1,Delivered,79.98,79.98,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),04/03/2026 23:54
140435,AE,AE,NAEI30064562893-2,141123,ZBE6363587E3433197763Z-1,Delivered,180,180,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),04/03/2026 23:54
140435,AE,AE,NAEI30091481398-1,134921,ZCA02FEA7906BCE69A9F8Z-1,Delivered,79.98,79.98,AED,sporter,health_nutrition,Supermall,04/03/2026 21:10
140435,AE,AE,NAEI30086723984-1,137936,Z283D5A3DDB05A17D0785Z-1,Delivered,139.99,139.99,AED,quest_nutrition,health_nutrition,Supermall,04/03/2026 20:55
140435,AE,AE,NAEI30042553461-2,139661,ZD3B2B204AF6C0E3346FCZ-1,Delivered,57.75,57.75,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),04/03/2026 20:34
140435,AE,AE,NAEI30013679898-2,152134,Z956F66909913A4493D02Z-1,Delivered,58,58,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),04/03/2026 20:24
140435,AE,AE,NAEI30089467924-1,152283,ZFDF9E01A04AFCC8C7966Z-1,Delivered,79.89,79.89,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),04/03/2026 19:07
140435,AE,AE,NAEI30055091988-1,139660,Z1D7B75B8648D4815FB91Z-1,Delivered,59,59,AED,sporter,health_nutrition,Supermall,04/03/2026 19:00
140435,AE,AE,NAEI30012140349-2,139595,Z2990A944633BD1CE986EZ-1,Delivered,49.45,49.45,AED,sporter,health_nutrition,Supermall,04/03/2026 18:42
140435,AE,AE,NAEI30018763017-1,152134,Z956F66909913A4493D02Z-1,Delivered,58,58,AED,sporter,health_nutrition,Supermall,04/03/2026 18:34
140435,AE,AE,NAEI30061681113-1,152131,Z0BAF934033D722F58957Z-1,Delivered,50,50,AED,sporter,health_nutrition,Supermall,04/03/2026 18:34
140435,AE,AE,NAEI30001449389-3,139595,Z2990A944633BD1CE986EZ-1,Delivered,49.45,49.45,AED,sporter,health_nutrition,Supermall,04/03/2026 18:28
140435,AE,AE,NAEI30006129901-1,139592,ZC1E5D2ADB110B184F95BZ-1,Delivered,67.84,67.84,AED,sporter,health_nutrition,Supermall,04/03/2026 18:09
140435,AE,AE,NAEI30020715268-1,141538,Z45744128937B24E92663Z-1,Delivered,50,50,AED,sporter,health_nutrition,Supermall,04/03/2026 17:36
140435,AE,AE,NAEI30050904404-1,134921,ZCA02FEA7906BCE69A9F8Z-1,Delivered,79.98,79.98,AED,sporter,health_nutrition,Supermall,04/03/2026 17:28
140435,AE,AE,NAEI30084989270-2,139661,ZD3B2B204AF6C0E3346FCZ-1,Delivered,57.75,57.75,AED,sporter,health_nutrition,Supermall,04/03/2026 17:07
140435,AE,AE,NAEI30031317096-6,141623,ZB9A51CB1B66D2B71A41CZ-1,Delivered,25,25,AED,sporter,health_nutrition,Supermall,04/03/2026 17:02
140435,AE,AE,NAEI30014634449-4,139595,Z2990A944633BD1CE986EZ-1,Delivered,49.45,49.45,AED,sporter,health_nutrition,Supermall,04/03/2026 16:26
140435,AE,AE,NAEI30040045793-1,139660,Z1D7B75B8648D4815FB91Z-1,Delivered,59,59,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),04/03/2026 15:41
140435,AE,AE,NAEI30035954789-1,141122,ZFE12212DA59AC58B48E3Z-1,Delivered,180,180,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),04/03/2026 15:23
140435,AE,AE,NAEI30007713987-1,152134,Z956F66909913A4493D02Z-1,Delivered,58,58,AED,sporter,health_nutrition,Supermall,04/03/2026 14:47
140435,AE,AE,NAEI30028665551-5,152131,Z0BAF934033D722F58957Z-1,Delivered,50,50,AED,sporter,health_nutrition,Supermall,04/03/2026 14:14
140435,AE,AE,NAEI30041111909-1,139660,Z1D7B75B8648D4815FB91Z-1,CIR,59,59,AED,sporter,health_nutrition,Supermall,04/03/2026 13:57
140435,AE,AE,NAEI30035891022-6,139660,Z1D7B75B8648D4815FB91Z-1,Could Not Be Delivered,59,59,AED,sporter,health_nutrition,Supermall,04/03/2026 13:47
140435,AE,AE,NAEI30007473390-1,139660,Z1D7B75B8648D4815FB91Z-1,Delivered,59,59,AED,sporter,health_nutrition,Supermall,04/03/2026 13:40
140435,AE,AE,NAEI30041960833-4,137936,Z283D5A3DDB05A17D0785Z-1,Delivered,139.99,139.99,AED,quest_nutrition,health_nutrition,Supermall,04/03/2026 13:03
140435,AE,AE,NAEI30080605788-1,137934,Z62C6E0CD1EC3036865E6Z-1,Delivered,139.99,139.99,AED,quest_nutrition,health_nutrition,Supermall,04/03/2026 13:00
140435,AE,AE,NAEI30027804104-2,141538,Z45744128937B24E92663Z-1,Delivered,50,50,AED,sporter,health_nutrition,Supermall,04/03/2026 11:47
140435,AE,AE,NAEI30049755013-1,137936,Z283D5A3DDB05A17D0785Z-1,Delivered,139.99,139.99,AED,quest_nutrition,health_nutrition,Fulfilled by Noon (FBN),04/03/2026 11:34
140435,AE,AE,NAEI30004747233-2,137934,Z62C6E0CD1EC3036865E6Z-1,Delivered,139.99,139.99,AED,quest_nutrition,health_nutrition,Supermall,04/03/2026 10:20
140435,AE,AE,NAEI30029089550-1,139660,Z1D7B75B8648D4815FB91Z-1,Delivered,59,59,AED,sporter,health_nutrition,Supermall,04/03/2026 10:18
140435,AE,AE,NAEI30092548670-2,139660,Z1D7B75B8648D4815FB91Z-1,Delivered,59,59,AED,sporter,health_nutrition,Supermall,04/03/2026 9:38
140435,AE,AE,NAEI30072881288-1,152134,Z956F66909913A4493D02Z-1,Delivered,58,58,AED,sporter,health_nutrition,Supermall,04/03/2026 9:15
140435,AE,AE,NAEI30034130855-3,137936,Z283D5A3DDB05A17D0785Z-1,Cancelled,139.99,139.99,AED,quest_nutrition,health_nutrition,Supermall,04/03/2026 9:10
140435,AE,AE,NAEI30042564891-1,137920,ZEAC1D5E6D1E386EA2B99Z-1,Delivered,115,115,AED,quest_nutrition,health_nutrition,Supermall,04/03/2026 9:02
140435,AE,AE,NAEI30042564891-4,137922,Z6E797D79D53F7E5416C0Z-1,Delivered,115,115,AED,quest_nutrition,health_nutrition,Supermall,04/03/2026 9:02
140435,AE,AE,NAEI30018604348-1,152134,Z956F66909913A4493D02Z-1,Delivered,58,58,AED,sporter,health_nutrition,Supermall,04/03/2026 8:50
140435,AE,AE,NAEI30083311241-3,152131,Z0BAF934033D722F58957Z-1,Delivered,50,50,AED,sporter,health_nutrition,Supermall,04/03/2026 8:24
140435,AE,AE,NAEI30040746709-2,139660,Z1D7B75B8648D4815FB91Z-1,Delivered,59,59,AED,sporter,health_nutrition,Supermall,04/03/2026 7:30
140435,AE,AE,NAEI30045121920-1,137936,Z283D5A3DDB05A17D0785Z-1,Delivered,139.99,139.99,AED,quest_nutrition,health_nutrition,Fulfilled by Noon (FBN),04/03/2026 7:16
140435,AE,AE,NAEI30047594655-3,141681,ZC4C913A8F0B65EA427E5Z-1,Delivered,12,12,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),04/03/2026 6:51
140435,AE,AE,NAEI30065353381-2,139660,Z1D7B75B8648D4815FB91Z-1,Delivered,59,59,AED,sporter,health_nutrition,Supermall,04/03/2026 5:30
140435,AE,AE,NAEI30065353381-1,139660,Z1D7B75B8648D4815FB91Z-1,Delivered,59,59,AED,sporter,health_nutrition,Supermall,04/03/2026 5:30
140435,AE,AE,NAEI30000879787-1,139660,Z1D7B75B8648D4815FB91Z-1,Delivered,59,59,AED,sporter,health_nutrition,Supermall,04/03/2026 5:11
140435,AE,AE,NAEI30067846641-2,139661,ZD3B2B204AF6C0E3346FCZ-1,Delivered,57.75,57.75,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),04/03/2026 4:46
140435,AE,AE,NAEI30067370757-2,152134,Z956F66909913A4493D02Z-1,Delivered,58,58,AED,sporter,health_nutrition,Supermall,04/03/2026 4:39
140435,AE,AE,NAEI30067370757-1,152134,Z956F66909913A4493D02Z-1,Delivered,58,58,AED,sporter,health_nutrition,Supermall,04/03/2026 4:39
140435,AE,AE,NAEI30082929561-1,139661,ZD3B2B204AF6C0E3346FCZ-1,Delivered,57.75,57.75,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),04/03/2026 1:37
140435,AE,AE,NAEI30035682222-1,134921,ZCA02FEA7906BCE69A9F8Z-1,Delivered,79.98,79.98,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),04/03/2026 1:13
140435,AE,AE,NAEI30089886677-4,140600,ZBF344DD999B49F905E86Z-1,Delivered,34.58,34.58,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),04/03/2026 0:33
140435,AE,AE,NAEI30058274093-7,151840,Z375DF30E3952AF433D0DZ-1,Delivered,36,36,AED,sporter,health_nutrition,Supermall,04/03/2026 0:23
140435,AE,AE,NAEI30026562562-1,139660,Z1D7B75B8648D4815FB91Z-1,Delivered,59,59,AED,sporter,health_nutrition,Supermall,04/03/2026 0:18
140435,AE,AE,NAEI30049170611-4,139595,Z2990A944633BD1CE986EZ-1,Delivered,49.45,49.45,AED,sporter,health_nutrition,Supermall,03/03/2026 23:04
140435,AE,AE,NAEI30096466553-3,141619,ZA4F100A634C5E313C948Z-1,Delivered,28,28,AED,sporter,health_nutrition,Supermall,03/03/2026 23:03
140435,AE,AE,NAEI30017525627-2,139660,Z1D7B75B8648D4815FB91Z-1,Delivered,59,59,AED,sporter,health_nutrition,Supermall,03/03/2026 22:45
140435,AE,AE,NAEI30021160136-1,151000,Z8E9F4CF403B0E4726EB1Z-1,Delivered,44.99,44.99,AED,sporter,health_nutrition,Supermall,03/03/2026 21:08
140435,AE,AE,NAEI30061564592-1,139660,Z1D7B75B8648D4815FB91Z-1,Delivered,59,59,AED,sporter,health_nutrition,Supermall,03/03/2026 20:56
140435,AE,AE,NAEI30074629310-2,152134,Z956F66909913A4493D02Z-1,Delivered,58,58,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),03/03/2026 20:04
140435,AE,AE,NAEI30058007993-1,139660,Z1D7B75B8648D4815FB91Z-1,Delivered,59,59,AED,sporter,health_nutrition,Supermall,03/03/2026 20:02
