id_partner,country_code,dest_country,item_nr,partner_sku,sku,status,offer_price,gmv_lcy,currency_code,brand_code,family,fulfillment_model,order_timestamp,,
140435,AE,AE,NAEH60011134087-1,139659,ZE2518718C03C911A64EBZ-1,Delivered,52,52,AED,sporter,health_nutrition,Supermall,24/06/2025 6:38,24/06/2025 6:42,24/06/2025 8:21
140435,AE,AE,NAEH60077368660-2,139660,Z1D7B75B8648D4815FB91Z-1,Delivered,51.2,51.2,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),23/06/2025 23:18,23/06/2025 23:43,25/06/2025 7:58
140435,AE,AE,NAEH60020978109-4,139592,ZC1E5D2ADB110B184F95BZ-1,Delivered,62,62,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),23/06/2025 21:30,24/06/2025 2:38,25/06/2025 9:17
140435,AE,AE,NAEH60012643666-1,150485,ZA762AD01ABF266C4CB47Z-1,Delivered,60,60,AED,sporter,health_nutrition,Supermall,23/06/2025 19:15,23/06/2025 19:23,23/06/2025 20:30
140435,AE,AE,NAEH60047354189-6,140600,ZBF344DD999B49F905E86Z-1,Delivered,26,26,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),23/06/2025 19:15,23/06/2025 21:30,24/06/2025 10:39
140435,AE,AE,NAEH60086199464-7,140599,ZBE8C7C94086295954B2EZ-1,Delivered,57.7,57.7,AED,sporter,health_nutrition,Supermall,23/06/2025 19:05,23/06/2025 19:09,23/06/2025 20:48
140435,AE,AE,NAEH60074555657-12,141401,ZA1789729CFBCEA5A3CF7Z-1,Delivered,250,250,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),23/06/2025 17:04,24/06/2025 1:14,24/06/2025 14:53
140435,AE,AE,NAEH60033232926-6,141397,ZD13B65835A0454E459C5Z-1,Delivered,250,250,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),23/06/2025 16:25,24/06/2025 4:49,25/06/2025 15:18
140435,AE,AE,NAEH60033232926-7,139661,ZD3B2B204AF6C0E3346FCZ-1,Delivered,50,50,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),23/06/2025 16:25,23/06/2025 19:45,25/06/2025 15:18
140435,AE,AE,NAEH60068533944-2,139592,ZC1E5D2ADB110B184F95BZ-1,Delivered,62,62,AED,sporter,health_nutrition,Supermall,23/06/2025 12:42,23/06/2025 12:47,23/06/2025 14:01
140435,AE,AE,NAEH60087637365-1,139660,Z1D7B75B8648D4815FB91Z-1,Delivered,51.2,51.2,AED,sporter,health_nutrition,Supermall,23/06/2025 11:58,23/06/2025 12:02,23/06/2025 12:30
140435,AE,AE,NAEH60087637365-2,139660,Z1D7B75B8648D4815FB91Z-1,Delivered,51.2,51.2,AED,sporter,health_nutrition,Supermall,23/06/2025 11:58,23/06/2025 12:02,23/06/2025 12:30
140435,AE,AE,NAEH60088342762-1,139592,ZC1E5D2ADB110B184F95BZ-1,Delivered,62,62,AED,sporter,health_nutrition,Supermall,23/06/2025 10:56,23/06/2025 11:03,23/06/2025 12:11
140435,AE,AE,NAEH60057701999-1,139661,ZD3B2B204AF6C0E3346FCZ-1,Delivered,50,50,AED,sporter,health_nutrition,Supermall,23/06/2025 10:54,23/06/2025 11:01,23/06/2025 12:27
140435,AE,OM,NAEH60014326238-1,134921,ZCA02FEA7906BCE69A9F8Z-1,Delivered,7.95,6.91,OMR,sporter,health_nutrition,Fulfilled by Noon (FBN),23/06/2025 9:51,23/06/2025 16:33,25/06/2025 14:14
140435,AE,OM,NAEH60014326238-2,134921,ZCA02FEA7906BCE69A9F8Z-1,Delivered,7.95,6.91,OMR,sporter,health_nutrition,Fulfilled by Noon (FBN),23/06/2025 9:51,23/06/2025 16:33,25/06/2025 14:14
140435,AE,AE,NAEH60017422755-1,150486,ZFDDD7A39843A0AC9546AZ-1,Delivered,90,90,AED,sporter,health_nutrition,Supermall,23/06/2025 8:15,23/06/2025 8:22,23/06/2025 9:24
140435,AE,AE,NAEH60082836846-1,139660,Z1D7B75B8648D4815FB91Z-1,Delivered,51.2,51.2,AED,sporter,health_nutrition,Supermall,23/06/2025 8:06,23/06/2025 8:11,23/06/2025 9:14
140435,AE,AE,NAEH60011054346-4,139592,ZC1E5D2ADB110B184F95BZ-1,Delivered,62,62,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),23/06/2025 7:41,23/06/2025 10:04,24/06/2025 13:32
140435,AE,AE,NAEH60073671600-2,139592,ZC1E5D2ADB110B184F95BZ-1,Delivered,62,62,AED,sporter,health_nutrition,Supermall,23/06/2025 7:07,23/06/2025 7:12,23/06/2025 9:19
140435,AE,AE,NAEH60041543083-2,139661,ZD3B2B204AF6C0E3346FCZ-1,Delivered,50,50,AED,sporter,health_nutrition,Supermall,23/06/2025 7:04,23/06/2025 7:08,23/06/2025 9:09
140435,AE,AE,NAEH60054894110-3,140600,ZBF344DD999B49F905E86Z-1,Delivered,26,26,AED,sporter,health_nutrition,Supermall,23/06/2025 6:10,23/06/2025 6:18,23/06/2025 6:56
140435,AE,AE,NAEH60053565335-2,139592,ZC1E5D2ADB110B184F95BZ-1,Delivered,62,62,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),23/06/2025 5:58,23/06/2025 8:54,23/06/2025 13:02
140435,AE,AE,NAEH60006216514-2,139661,ZD3B2B204AF6C0E3346FCZ-1,Delivered,50,50,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),22/06/2025 21:43,22/06/2025 23:03,24/06/2025 15:57
140435,AE,AE,NAEH60002314583-2,140710,Z4906B1ADC84AAFA1A906Z-1,Delivered,75,75,AED,sporter,health_nutrition,Supermall,22/06/2025 20:46,22/06/2025 20:51,22/06/2025 21:37
140435,AE,AE,NAEH60064229358-1,141625,ZCF2F61828FA2723623C9Z-1,Delivered,54.8,54.8,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),22/06/2025 19:50,22/06/2025 21:41,24/06/2025 8:25
140435,AE,AE,NAEH60062951217-1,139592,ZC1E5D2ADB110B184F95BZ-1,Delivered,62,62,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),22/06/2025 19:33,22/06/2025 23:11,28/06/2025 7:06
140435,AE,AE,NAEH60062951217-2,139592,ZC1E5D2ADB110B184F95BZ-1,Delivered,62,62,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),22/06/2025 19:33,22/06/2025 23:11,28/06/2025 7:06
140435,AE,AE,NAEH60092694698-2,139660,Z1D7B75B8648D4815FB91Z-1,Delivered,51.2,51.2,AED,sporter,health_nutrition,Supermall,22/06/2025 18:49,22/06/2025 18:55,22/06/2025 19:17
140435,AE,AE,NAEH60052918004-2,140710,Z4906B1ADC84AAFA1A906Z-1,Delivered,75,75,AED,sporter,health_nutrition,Supermall,22/06/2025 17:05,22/06/2025 17:10,22/06/2025 18:07
140435,AE,AE,NAEH60054010888-2,139595,Z2990A944633BD1CE986EZ-1,Delivered,55,55,AED,sporter,health_nutrition,Supermall,22/06/2025 17:01,22/06/2025 17:07,22/06/2025 17:47
140435,AE,AE,NAEH60054010888-1,139594,Z42362BBF98043E0324BAZ-1,Delivered,78.8,78.8,AED,sporter,health_nutrition,Supermall,22/06/2025 17:01,22/06/2025 17:07,22/06/2025 17:47
140435,AE,AE,NAEH60038057128-4,139659,ZE2518718C03C911A64EBZ-1,Delivered,52,52,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),22/06/2025 16:58,22/06/2025 21:39,23/06/2025 16:06
140435,AE,AE,NAEH60080830979-2,139592,ZC1E5D2ADB110B184F95BZ-1,Delivered,62,52.7,AED,sporter,health_nutrition,Supermall,22/06/2025 16:33,22/06/2025 16:37,22/06/2025 17:36
140435,AE,AE,NAEH60038132311-1,139592,ZC1E5D2ADB110B184F95BZ-1,Delivered,62,62,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),22/06/2025 16:12,22/06/2025 17:47,23/06/2025 9:34
140435,AE,AE,NAEH60014169820-4,139661,ZD3B2B204AF6C0E3346FCZ-1,Delivered,50,50,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),22/06/2025 15:51,22/06/2025 17:25,23/06/2025 13:56
140435,AE,AE,NAEH60056694396-5,141623,ZB9A51CB1B66D2B71A41CZ-1,Delivered,24.1,24.1,AED,sporter,health_nutrition,Supermall,22/06/2025 15:40,22/06/2025 15:48,22/06/2025 16:19
140435,AE,AE,NAEH60094565768-1,139660,Z1D7B75B8648D4815FB91Z-1,Delivered,51.2,51.2,AED,sporter,health_nutrition,Supermall,22/06/2025 15:13,22/06/2025 15:18,22/06/2025 16:54
140435,AE,AE,NAEH60094565768-2,139660,Z1D7B75B8648D4815FB91Z-1,Delivered,51.2,51.2,AED,sporter,health_nutrition,Supermall,22/06/2025 15:13,22/06/2025 15:18,22/06/2025 16:54
140435,AE,AE,NAEH60043613823-1,139592,ZC1E5D2ADB110B184F95BZ-1,Delivered,62,62,AED,sporter,health_nutrition,Supermall,22/06/2025 15:02,22/06/2025 15:07,22/06/2025 15:58
140435,AE,AE,NAEH60082292377-2,139595,Z2990A944633BD1CE986EZ-1,Delivered,55,55,AED,sporter,health_nutrition,Supermall,22/06/2025 14:07,22/06/2025 14:10,22/06/2025 14:53
140435,AE,AE,NAEH60066856091-3,150487,ZEE75C42BD50685C3F0F4Z-1,Delivered,90,90,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),22/06/2025 13:53,23/06/2025 2:47,24/06/2025 11:31
140435,AE,AE,NAEH60000393275-3,139661,ZD3B2B204AF6C0E3346FCZ-1,Delivered,50,50,AED,sporter,health_nutrition,Supermall,22/06/2025 11:29,22/06/2025 11:33,22/06/2025 12:27
140435,AE,AE,NAEH60069845344-1,139592,ZC1E5D2ADB110B184F95BZ-1,Delivered,62,62,AED,sporter,health_nutrition,Supermall,22/06/2025 10:25,22/06/2025 10:28,22/06/2025 11:30
140435,AE,AE,NAEH60015343893-2,139660,Z1D7B75B8648D4815FB91Z-1,Delivered,51.2,51.2,AED,sporter,health_nutrition,Supermall,22/06/2025 9:49,22/06/2025 9:57,22/06/2025 11:01
140435,AE,AE,NAEH60043176203-1,139594,Z42362BBF98043E0324BAZ-1,Delivered,78.8,78.8,AED,sporter,health_nutrition,Supermall,22/06/2025 8:42,22/06/2025 8:43,22/06/2025 9:57
140435,AE,AE,NAEH60096728331-1,135705,Z7D84DBE62AA9B9EFD19CZ-1,Delivered,240,240,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),22/06/2025 7:08,22/06/2025 9:21,22/06/2025 15:11
140435,AE,AE,NAEH60015167360-1,140599,ZBE8C7C94086295954B2EZ-1,Delivered,57.7,57.7,AED,sporter,health_nutrition,Supermall,22/06/2025 6:49,22/06/2025 6:51,22/06/2025 7:29
140435,AE,AE,NAEH60038920344-1,139592,ZC1E5D2ADB110B184F95BZ-1,Delivered,62,62,AED,sporter,health_nutrition,Supermall,22/06/2025 5:00,22/06/2025 5:01,22/06/2025 5:51
140435,AE,AE,NAEH60083045385-3,139660,Z1D7B75B8648D4815FB91Z-1,Delivered,51.2,51.2,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),22/06/2025 3:02,22/06/2025 6:04,22/06/2025 15:28
140435,AE,BH,NAEH60050390476-3,139660,Z1D7B75B8648D4815FB91Z-1,Delivered,5.24,4.76,BHD,sporter,health_nutrition,Fulfilled by Noon (FBN),22/06/2025 0:19,22/06/2025 3:19,24/06/2025 9:38
140435,AE,AE,NAEH60068436485-3,139661,ZD3B2B204AF6C0E3346FCZ-1,Delivered,50,50,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),21/06/2025 22:04,21/06/2025 23:07,22/06/2025 5:55
140435,AE,AE,NAEH60041430368-1,139592,ZC1E5D2ADB110B184F95BZ-1,Delivered,62,62,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),21/06/2025 20:39,21/06/2025 22:43,23/06/2025 15:19
140435,AE,AE,NAEH60088604463-5,139660,Z1D7B75B8648D4815FB91Z-1,Delivered,51.2,51.2,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),21/06/2025 20:24,21/06/2025 23:41,23/06/2025 8:04
140435,AE,AE,NAEH60027954861-1,139660,Z1D7B75B8648D4815FB91Z-1,Delivered,51.2,51.2,AED,sporter,health_nutrition,Supermall,21/06/2025 19:36,21/06/2025 19:38,21/06/2025 20:32
140435,AE,AE,NAEH60051789027-3,134921,ZCA02FEA7906BCE69A9F8Z-1,Delivered,76,76,AED,sporter,health_nutrition,Supermall,21/06/2025 18:16,21/06/2025 18:19,21/06/2025 19:27
140435,AE,AE,NAEH60089840095-1,140600,ZBF344DD999B49F905E86Z-1,Delivered,26,26,AED,sporter,health_nutrition,Supermall,21/06/2025 17:52,21/06/2025 17:54,21/06/2025 19:26
140435,AE,AE,NAEH60080369768-1,139661,ZD3B2B204AF6C0E3346FCZ-1,Delivered,50,50,AED,sporter,health_nutrition,Supermall,21/06/2025 14:45,21/06/2025 14:49,21/06/2025 15:27
140435,AE,AE,NAEH60058558432-2,134921,ZCA02FEA7906BCE69A9F8Z-1,Delivered,76,76,AED,sporter,health_nutrition,Supermall,21/06/2025 14:33,21/06/2025 14:44,21/06/2025 15:54
140435,AE,AE,NAEH60068323479-4,139660,Z1D7B75B8648D4815FB91Z-1,Delivered,51.2,51.2,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),21/06/2025 13:36,21/06/2025 16:52,22/06/2025 9:35
140435,AE,AE,NAEH60096139796-1,139595,Z2990A944633BD1CE986EZ-1,Delivered,55,55,AED,sporter,health_nutrition,Supermall,21/06/2025 12:23,21/06/2025 12:25,21/06/2025 13:52
140435,AE,AE,NAEH60002136116-1,139624,ZD801507E69D099B921F1Z-1,Delivered,78.8,78.8,AED,sporter,health_nutrition,Supermall,21/06/2025 11:53,21/06/2025 12:00,21/06/2025 13:37
140435,AE,AE,NAEH60011490645-1,141538,Z45744128937B24E92663Z-1,Delivered,58,58,AED,sporter,health_nutrition,Supermall,21/06/2025 11:52,21/06/2025 11:56,21/06/2025 13:42
140435,AE,AE,NAEH60023488233-3,134921,ZCA02FEA7906BCE69A9F8Z-1,Delivered,76,76,AED,sporter,health_nutrition,Supermall,21/06/2025 11:37,21/06/2025 11:42,21/06/2025 12:52
140435,AE,AE,NAEH60038205125-1,139595,Z2990A944633BD1CE986EZ-1,Delivered,55,55,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),21/06/2025 10:58,21/06/2025 15:47,22/06/2025 9:57
140435,AE,AE,NAEH60008009179-3,139661,ZD3B2B204AF6C0E3346FCZ-1,Delivered,50,50,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),21/06/2025 10:33,21/06/2025 13:16,22/06/2025 9:41
140435,AE,AE,NAEH60039107959-1,139660,Z1D7B75B8648D4815FB91Z-1,Delivered,51.2,51.2,AED,sporter,health_nutrition,Supermall,21/06/2025 9:28,21/06/2025 9:31,21/06/2025 10:37
140435,AE,AE,NAEH60093606482-2,139660,Z1D7B75B8648D4815FB91Z-1,Delivered,51.2,51.2,AED,sporter,health_nutrition,Supermall,21/06/2025 8:13,21/06/2025 8:20,21/06/2025 9:35
140435,AE,AE,NAEH60097408396-2,139592,ZC1E5D2ADB110B184F95BZ-1,Delivered,62,62,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),21/06/2025 7:32,21/06/2025 11:22,22/06/2025 10:16
140435,AE,AE,NAEH60027101705-1,134921,ZCA02FEA7906BCE69A9F8Z-1,Delivered,76,76,AED,sporter,health_nutrition,Supermall,21/06/2025 7:30,21/06/2025 7:32,21/06/2025 8:50
140435,AE,AE,NAEH60029540314-2,134921,ZCA02FEA7906BCE69A9F8Z-1,Delivered,76,76,AED,sporter,health_nutrition,Supermall,21/06/2025 5:55,21/06/2025 6:00,21/06/2025 7:01
140435,AE,AE,NAEH60085840645-1,139592,ZC1E5D2ADB110B184F95BZ-1,Delivered,62,62,AED,sporter,health_nutrition,Supermall,21/06/2025 2:00,21/06/2025 2:04,21/06/2025 2:24
140435,AE,KW,NAEH60042108933-15,140599,ZBE8C7C94086295954B2EZ-1,Delivered,4.81,4.81,KWD,sporter,health_nutrition,Fulfilled by Noon (FBN),20/06/2025 22:01,22/06/2025 10:42,23/06/2025 18:24
140435,AE,AE,NAEH60046289326-1,135705,Z7D84DBE62AA9B9EFD19CZ-1,Delivered,240,240,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),20/06/2025 20:25,20/06/2025 23:30,22/06/2025 6:41
140435,AE,AE,NAEH60094810990-6,140600,ZBF344DD999B49F905E86Z-1,Delivered,26,26,AED,sporter,health_nutrition,Supermall,20/06/2025 19:52,20/06/2025 19:57,20/06/2025 20:48
140435,AE,AE,NAEH60016657014-1,139661,ZD3B2B204AF6C0E3346FCZ-1,Delivered,50,50,AED,sporter,health_nutrition,Supermall,20/06/2025 17:53,20/06/2025 17:59,20/06/2025 19:43
140435,AE,AE,NAEH60097030979-2,134921,ZCA02FEA7906BCE69A9F8Z-1,Delivered,76,76,AED,sporter,health_nutrition,Supermall,20/06/2025 16:56,20/06/2025 17:06,20/06/2025 18:23
140435,AE,AE,NAEH60057860087-2,139595,Z2990A944633BD1CE986EZ-1,Delivered,55,46.75,AED,sporter,health_nutrition,Supermall,20/06/2025 16:39,20/06/2025 16:50,20/06/2025 17:52
140435,AE,AE,NAEH60091840025-2,139595,Z2990A944633BD1CE986EZ-1,Delivered,55,55,AED,sporter,health_nutrition,Supermall,20/06/2025 15:49,20/06/2025 15:52,20/06/2025 16:37
140435,AE,AE,NAEH60029742503-1,139592,ZC1E5D2ADB110B184F95BZ-1,Delivered,62,62,AED,sporter,health_nutrition,Supermall,20/06/2025 14:10,20/06/2025 14:23,20/06/2025 15:11
140435,AE,AE,NAEH60007371087-1,139660,Z1D7B75B8648D4815FB91Z-1,Delivered,51.2,51.2,AED,sporter,health_nutrition,Supermall,20/06/2025 13:54,20/06/2025 13:58,20/06/2025 14:41
140435,AE,AE,NAEH60080156320-2,150486,ZFDDD7A39843A0AC9546AZ-1,Delivered,90,90,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),20/06/2025 12:16,20/06/2025 18:41,21/06/2025 13:26
140435,AE,AE,NAEH60038099953-1,134921,ZCA02FEA7906BCE69A9F8Z-1,Delivered,76,76,AED,sporter,health_nutrition,Supermall,20/06/2025 8:07,20/06/2025 8:13,20/06/2025 9:44
140435,AE,AE,NAEH60045272282-4,139661,ZD3B2B204AF6C0E3346FCZ-1,Delivered,50,50,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),20/06/2025 8:06,20/06/2025 8:18,20/06/2025 16:46
140435,AE,AE,NAEH60017009864-1,139592,ZC1E5D2ADB110B184F95BZ-1,Delivered,62,62,AED,sporter,health_nutrition,Supermall,20/06/2025 8:05,20/06/2025 8:09,20/06/2025 9:28
140435,AE,AE,NAEH60010197773-4,139592,ZC1E5D2ADB110B184F95BZ-1,Delivered,62,62,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),20/06/2025 8:04,20/06/2025 17:00,21/06/2025 12:59
140435,AE,AE,NAEH60079830357-4,140599,ZBE8C7C94086295954B2EZ-1,Delivered,57.7,57.7,AED,sporter,health_nutrition,Supermall,20/06/2025 6:36,20/06/2025 6:39,20/06/2025 7:58
140435,AE,AE,NAEH60059832148-2,139660,Z1D7B75B8648D4815FB91Z-1,Delivered,51.2,51.2,AED,sporter,health_nutrition,Supermall,20/06/2025 5:32,20/06/2025 5:47,20/06/2025 6:23
140435,AE,QA,NAEH60030095206-4,139592,ZC1E5D2ADB110B184F95BZ-1,Delivered,61.45,61.45,QAR,sporter,health_nutrition,Fulfilled by Noon (FBN),20/06/2025 3:47,20/06/2025 7:47,24/06/2025 11:30
140435,AE,AE,NAEH60041665373-1,134921,ZCA02FEA7906BCE69A9F8Z-1,Delivered,76,76,AED,sporter,health_nutrition,Supermall,20/06/2025 3:10,20/06/2025 3:11,20/06/2025 3:48
140435,AE,AE,NAEH60089335944-1,139661,ZD3B2B204AF6C0E3346FCZ-1,Delivered,50,50,AED,sporter,health_nutrition,Supermall,19/06/2025 19:58,19/06/2025 20:09,19/06/2025 21:46
140435,AE,AE,NAEH60082388464-3,139660,Z1D7B75B8648D4815FB91Z-1,Delivered,51.2,51.2,AED,sporter,health_nutrition,Supermall,19/06/2025 18:46,19/06/2025 19:11,19/06/2025 20:40
140435,AE,AE,NAEH60022009570-1,139660,Z1D7B75B8648D4815FB91Z-1,Delivered,51.2,51.2,AED,sporter,health_nutrition,Supermall,19/06/2025 18:19,19/06/2025 18:39,19/06/2025 20:09
140435,AE,AE,NAEH60062293186-3,141619,ZA4F100A634C5E313C948Z-1,Delivered,19,19,AED,sporter,health_nutrition,Supermall,19/06/2025 17:41,19/06/2025 17:45,19/06/2025 18:36
140435,AE,AE,NAEH60046265119-1,139592,ZC1E5D2ADB110B184F95BZ-1,Delivered,62,62,AED,sporter,health_nutrition,Supermall,19/06/2025 17:06,19/06/2025 17:09,19/06/2025 18:04
140435,AE,AE,NAEH60083205186-2,139660,Z1D7B75B8648D4815FB91Z-1,Delivered,51.2,51.2,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),19/06/2025 16:48,19/06/2025 19:22,21/06/2025 8:03
140435,AE,AE,NAEH60048162496-1,139660,Z1D7B75B8648D4815FB91Z-1,Delivered,51.2,51.2,AED,sporter,health_nutrition,Supermall,19/06/2025 14:49,19/06/2025 15:02,19/06/2025 16:14
140435,AE,AE,NAEH60096818318-4,134921,ZCA02FEA7906BCE69A9F8Z-1,Delivered,76,76,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),19/06/2025 14:20,19/06/2025 21:51,21/06/2025 11:11
140435,AE,AE,NAEH60055369700-2,140599,ZBE8C7C94086295954B2EZ-1,Delivered,57.7,57.7,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),19/06/2025 10:42,19/06/2025 13:04,20/06/2025 17:39
140435,AE,AE,NAEH60077114023-1,139592,ZC1E5D2ADB110B184F95BZ-1,Delivered,62,62,AED,sporter,health_nutrition,Supermall,19/06/2025 10:39,19/06/2025 10:42,19/06/2025 11:53
140435,AE,AE,NAEH60041723759-2,139595,Z2990A944633BD1CE986EZ-1,Delivered,55,55,AED,sporter,health_nutrition,Supermall,19/06/2025 9:42,19/06/2025 9:46,19/06/2025 11:58
140435,AE,AE,NAEH60069181826-1,140599,ZBE8C7C94086295954B2EZ-1,Delivered,57.7,57.7,AED,sporter,health_nutrition,Supermall,19/06/2025 4:59,19/06/2025 5:00,19/06/2025 6:30
140435,AE,AE,NAEH60070416137-1,134921,ZCA02FEA7906BCE69A9F8Z-1,Delivered,76,76,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),19/06/2025 1:25,19/06/2025 8:29,20/06/2025 8:13
140435,AE,AE,NAEH60029890713-3,139592,ZC1E5D2ADB110B184F95BZ-1,Delivered,62,62,AED,sporter,health_nutrition,Supermall,18/06/2025 22:02,18/06/2025 22:05,18/06/2025 23:06
140435,AE,AE,NAEH60053510474-1,139592,ZC1E5D2ADB110B184F95BZ-1,Delivered,62,62,AED,sporter,health_nutrition,Supermall,18/06/2025 21:35,18/06/2025 21:38,18/06/2025 22:25
140435,AE,AE,NAEH60073782025-1,139660,Z1D7B75B8648D4815FB91Z-1,Delivered,51.2,51.2,AED,sporter,health_nutrition,Supermall,18/06/2025 21:33,18/06/2025 21:35,18/06/2025 22:15
140435,AE,AE,NAEH60062580640-1,141619,ZA4F100A634C5E313C948Z-1,Delivered,19,19,AED,sporter,health_nutrition,Supermall,18/06/2025 20:20,18/06/2025 20:23,18/06/2025 20:50
140435,AE,AE,NAEH60054274046-2,139660,Z1D7B75B8648D4815FB91Z-1,Delivered,51.2,51.2,AED,sporter,health_nutrition,Supermall,18/06/2025 19:50,18/06/2025 19:56,18/06/2025 20:39
140435,AE,AE,NAEH60092843425-2,139624,ZD801507E69D099B921F1Z-1,Delivered,78.8,78.8,AED,sporter,health_nutrition,Supermall,18/06/2025 18:13,18/06/2025 18:15,18/06/2025 19:18
140435,AE,AE,NAEH60002594311-1,140600,ZBF344DD999B49F905E86Z-1,Delivered,26,26,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),18/06/2025 17:44,18/06/2025 23:11,21/06/2025 12:25
140435,AE,AE,NAEH60074472239-1,139592,ZC1E5D2ADB110B184F95BZ-1,Delivered,62,62,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),18/06/2025 17:31,18/06/2025 22:10,19/06/2025 12:32
140435,AE,AE,NAEH60031828859-8,134921,ZCA02FEA7906BCE69A9F8Z-1,Delivered,76,76,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),18/06/2025 15:55,18/06/2025 23:15,19/06/2025 12:11
140435,AE,AE,NAEH60064767797-9,141619,ZA4F100A634C5E313C948Z-1,Delivered,19,19,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),18/06/2025 14:11,18/06/2025 16:13,19/06/2025 15:17
140435,AE,AE,NAEH60061939632-1,139592,ZC1E5D2ADB110B184F95BZ-1,Delivered,62,62,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),18/06/2025 13:54,18/06/2025 18:53,19/06/2025 10:49
140435,AE,AE,NAEH60073378956-2,139595,Z2990A944633BD1CE986EZ-1,Delivered,55,55,AED,sporter,health_nutrition,Supermall,18/06/2025 11:33,18/06/2025 11:39,18/06/2025 12:39
140435,AE,AE,NAEH60033730167-1,139592,ZC1E5D2ADB110B184F95BZ-1,Delivered,62,62,AED,sporter,health_nutrition,Supermall,18/06/2025 11:08,18/06/2025 11:16,18/06/2025 11:48
140435,AE,AE,NAEH60031637965-1,139660,Z1D7B75B8648D4815FB91Z-1,Delivered,51.2,51.2,AED,sporter,health_nutrition,Supermall,18/06/2025 10:27,18/06/2025 10:31,18/06/2025 11:39
140435,AE,AE,NAEH60080454730-3,139592,ZC1E5D2ADB110B184F95BZ-1,Delivered,62,62,AED,sporter,health_nutrition,Supermall,18/06/2025 8:37,18/06/2025 8:42,18/06/2025 11:09
140435,AE,AE,NAEH60080454730-2,141538,Z45744128937B24E92663Z-1,Delivered,58,58,AED,sporter,health_nutrition,Supermall,18/06/2025 8:37,18/06/2025 8:42,18/06/2025 11:09
140435,AE,AE,NAEH60080790545-5,141619,ZA4F100A634C5E313C948Z-1,Delivered,19,19,AED,sporter,health_nutrition,Supermall,18/06/2025 7:57,18/06/2025 8:02,18/06/2025 8:55
140435,AE,AE,NAEH60080790545-6,141619,ZA4F100A634C5E313C948Z-1,Delivered,19,19,AED,sporter,health_nutrition,Supermall,18/06/2025 7:57,18/06/2025 8:02,18/06/2025 8:55
140435,AE,AE,NAEH60010334731-1,140599,ZBE8C7C94086295954B2EZ-1,Delivered,57.7,57.7,AED,sporter,health_nutrition,Supermall,18/06/2025 7:17,18/06/2025 7:20,18/06/2025 8:27
140435,AE,AE,NAEH60097274402-1,139595,Z2990A944633BD1CE986EZ-1,Delivered,55,55,AED,sporter,health_nutrition,Supermall,18/06/2025 7:11,18/06/2025 7:19,18/06/2025 8:19
140435,AE,AE,NAEH60016149865-1,139595,Z2990A944633BD1CE986EZ-1,Delivered,55,55,AED,sporter,health_nutrition,Supermall,18/06/2025 7:07,18/06/2025 7:16,18/06/2025 8:19
140435,AE,AE,NAEH60089846209-1,134921,ZCA02FEA7906BCE69A9F8Z-1,Delivered,76,76,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),18/06/2025 6:52,18/06/2025 11:32,19/06/2025 9:21
140435,AE,AE,NAEH60030342788-2,139661,ZD3B2B204AF6C0E3346FCZ-1,Delivered,50,50,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),18/06/2025 0:21,18/06/2025 2:35,19/06/2025 8:26
